Entity,Code,Year,Aquaculture,Capture_Fisheries,Fish_Seafood_Consumption,Continent
Bermuda,BMU,1988,2.0,773.0,48.08,North America
Bermuda,BMU,1989,2.0,774.0,44.34,North America
Bermuda,BMU,1990,2.0,463.0,46.03,North America
Bermuda,BMU,1991,2.0,428.0,43.32,North America
Bermuda,BMU,1992,1.0,432.0,44.99,North America
Bermuda,BMU,1993,1.0,404.0,39.64,North America
Bermuda,BMU,1994,1.0,394.0,39.06,North America
Bermuda,BMU,1995,1.0,449.0,41.03,North America
Bermuda,BMU,1996,5.0,465.0,33.61,North America
Bermuda,BMU,1997,4.0,461.0,41.63,North America
Bermuda,BMU,1998,4.0,466.0,34.2,North America
Bermuda,BMU,1999,0.10314883514657722,453.0,35.64,North America
Bermuda,BMU,2000,0.18849351328239017,290.0,36.25,North America
Bermuda,BMU,2001,1.0,309.0,46.17,North America
Bermuda,BMU,2002,3.0,397.0,45.77,North America
Bermuda,BMU,2003,4.0,363.0,43.32,North America
Bermuda,BMU,2004,4.0,386.0,44.14,North America
Bermuda,BMU,2005,4.0,401.0,45.05,North America
Bermuda,BMU,2006,4.0,381.0,45.89,North America
Bermuda,BMU,2007,4.0,425.0,43.65,North America
Bermuda,BMU,2008,4.0,401.0,44.68,North America
Bermuda,BMU,2009,4.0,416.0,44.6,North America
Bermuda,BMU,2010,4.0,375.0,45.0,North America
Bermuda,BMU,2011,4.0,478.0,44.59,North America
Bermuda,BMU,2012,4.0,516.0,45.8,North America
Bermuda,BMU,2013,4.0,461.0,45.17,North America
Bermuda,BMU,2014,4.0,417.0,45.17,North America
Bermuda,BMU,2015,4.0,407.0,45.17,North America
Bermuda,BMU,2016,4.0,410.0,45.17,North America
Bermuda,BMU,2017,4.0,384.0,45.17,North America
Bermuda,BMU,2018,4.0,354.0,45.17,North America
Bhutan,BTN,1988,15.0,110.0,8.925,Asia
Bhutan,BTN,1989,12.0,105.0,8.925,Asia
Bhutan,BTN,1990,31.0,100.0,8.925,Asia
Bhutan,BTN,1991,35.0,95.0,8.925,Asia
Bhutan,BTN,1992,35.0,90.0,8.925,Asia
Bhutan,BTN,1993,30.0,85.0,8.925,Asia
Bhutan,BTN,1994,30.0,80.0,8.925,Asia
Bhutan,BTN,1995,30.0,75.0,8.925,Asia
Bhutan,BTN,1996,30.0,70.0,8.925,Asia
Bhutan,BTN,1997,30.0,65.0,8.925,Asia
Bhutan,BTN,1998,30.0,60.0,8.925,Asia
Bhutan,BTN,1999,30.0,55.0,8.925,Asia
Bhutan,BTN,2000,30.0,50.0,8.925,Asia
Bhutan,BTN,2001,30.0,45.0,8.925,Asia
Bhutan,BTN,2002,30.0,40.0,8.925,Asia
Bhutan,BTN,2003,30.0,35.0,8.925,Asia
Bhutan,BTN,2004,40.0,30.0,8.925,Asia
Bhutan,BTN,2005,40.0,25.0,8.925,Asia
Bhutan,BTN,2006,40.0,20.0,8.925,Asia
Bhutan,BTN,2007,40.0,15.0,8.925,Asia
Bhutan,BTN,2008,46.0,10.0,8.925,Asia
Bhutan,BTN,2009,46.0,8.0,8.925,Asia
Bhutan,BTN,2010,46.0,6.0,8.925,Asia
Bhutan,BTN,2011,75.0,4.0,8.925,Asia
Bhutan,BTN,2012,78.33999634,2.0,8.925,Asia
Bhutan,BTN,2013,69.80000305,3.0,8.925,Asia
Bhutan,BTN,2014,139.0,5.0,8.925,Asia
Bhutan,BTN,2015,149.0,7.0,8.925,Asia
Bhutan,BTN,2016,185.0,12.0,8.925,Asia
Bhutan,BTN,2017,222.0,16.0,8.925,Asia
Bhutan,BTN,2018,223.6199951,15.0,8.925,Asia
Bhutan,BTN,1960,0.12992698948010323,100.0,8.925,Asia
Bhutan,BTN,1961,0.1924806578834259,100.0,8.925,Asia
Bhutan,BTN,1962,0.10393082873798755,100.0,8.925,Asia
Bhutan,BTN,1963,0.14624572860898613,150.0,8.925,Asia
Bhutan,BTN,1964,0.1773714915136588,150.0,8.925,Asia
Bhutan,BTN,1965,0.17168160093057766,150.0,8.925,Asia
Bhutan,BTN,1966,0.17393325121132286,150.0,8.925,Asia
Bhutan,BTN,1967,0.13303791323590405,150.0,8.925,Asia
Bhutan,BTN,1968,0.19101095160311676,150.0,8.925,Asia
Bhutan,BTN,1969,0.15626649335258444,150.0,8.925,Asia
Bhutan,BTN,1970,0.1369852245496417,150.0,8.925,Asia
Bhutan,BTN,1971,0.12379727094951853,150.0,8.925,Asia
Bhutan,BTN,1972,0.16119264782452905,150.0,8.925,Asia
Bhutan,BTN,1973,0.13808819407415265,150.0,8.925,Asia
Bhutan,BTN,1974,0.10531714819075834,150.0,8.925,Asia
Bhutan,BTN,1975,0.1025774502960772,150.0,8.925,Asia
Bhutan,BTN,1976,0.12986871938548877,150.0,8.925,Asia
Bhutan,BTN,1977,0.14849158749243746,150.0,8.925,Asia
Bhutan,BTN,1978,0.13688422275432355,150.0,8.925,Asia
Bhutan,BTN,1979,0.16305491817083184,150.0,8.925,Asia
Bhutan,BTN,1980,0.15101730462523802,150.0,8.925,Asia
Bhutan,BTN,1981,0.12625273411788873,145.0,8.925,Asia
Bhutan,BTN,1982,0.18075292864181894,140.0,8.925,Asia
Bhutan,BTN,1983,0.15754174754459802,135.0,8.925,Asia
Bhutan,BTN,1984,0.1223100401487498,130.0,8.925,Asia
Bhutan,BTN,1985,0.19672380804012196,125.0,8.925,Asia
Bhutan,BTN,1986,0.18361042587910137,120.0,8.925,Asia
Bhutan,BTN,1987,0.13702687278746947,115.0,8.925,Asia
Bolivia,BOL,1987,45.0,54226.0,1.09,South America
Bolivia,BOL,1988,95.0,34332.0,0.74,South America
Bolivia,BOL,1989,348.0,5676.0,1.12,South America
Bolivia,BOL,1990,515.0,7209.0,1.13,South America
Bolivia,BOL,1991,200.0,5167.0,0.75,South America
Bolivia,BOL,1992,266.0,7629.0,0.8,South America
Bolivia,BOL,1993,649.0,5518.0,1.53,South America
Bolivia,BOL,1994,617.0,5353.0,1.64,South America
Bolivia,BOL,1995,616.0,5692.0,1.3,South America
Bolivia,BOL,1996,380.0,5988.0,1.32,South America
Bolivia,BOL,1997,387.0,21999.0,1.58,South America
Bolivia,BOL,1998,385.0,7812.0,1.5,South America
Bolivia,BOL,1999,398.0,23552.0,1.46,South America
Bolivia,BOL,2000,405.0,6106.0,2.57,South America
Bolivia,BOL,2001,320.0,34110.0,1.91,South America
Bolivia,BOL,2002,418.0,37318.0,1.8,South America
Bolivia,BOL,2003,375.0,50127.0,1.44,South America
Bolivia,BOL,2004,450.0,42735.0,1.51,South America
Bolivia,BOL,2005,430.0,57690.0,1.7,South America
Bolivia,BOL,2006,455.0,50523.0,1.68,South America
Bolivia,BOL,2007,585.0,54885.0,1.36,South America
Bolivia,BOL,2008,631.0,61338.0,2.23,South America
Bolivia,BOL,2009,775.0,35453.0,2.07,South America
Bolivia,BOL,2010,856.0,31138.0,1.78,South America
Bolivia,BOL,2011,966.0,55289.0,2.25,South America
Bolivia,BOL,2012,1060.0,65907.0,2.18,South America
Bolivia,BOL,2013,1076.0,68671.0,2.19,South America
Bolivia,BOL,2014,1400.0,91960.0,2.39,South America
Bolivia,BOL,2015,2987.5,74606.0,2.65,South America
Bolivia,BOL,2016,3250.0,50492.0,2.63,South America
Bolivia,BOL,2017,3500.0,60940.0,2.57,South America
Bolivia,BOL,2018,3500.0,36734.0,2.3600008,South America
Bolivia,BOL,1960,0.19089953790784364,700.0,0.2,South America
Bolivia,BOL,1961,0.10147727602213134,500.0,0.2,South America
Bolivia,BOL,1962,0.1514694233488923,1300.0,1.28,South America
Bolivia,BOL,1963,0.18029061310868388,1400.0,1.28,South America
Bolivia,BOL,1964,0.1478549587757946,1900.0,1.47,South America
Bolivia,BOL,1965,0.11641212389777744,1800.0,1.28,South America
Bolivia,BOL,1966,0.16925560378226578,1700.0,1.45,South America
Bolivia,BOL,1967,0.16515151595791452,1500.0,1.46,South America
Bolivia,BOL,1968,0.11196041567974375,1300.0,0.93,South America
Bolivia,BOL,1969,0.1988896019300515,1200.0,1.36,South America
Bolivia,BOL,1970,0.11895759870311914,1100.0,1.03,South America
Bolivia,BOL,1971,0.1347431812499949,1300.0,1.69,South America
Bolivia,BOL,1972,0.1842855805392212,1500.0,1.38,South America
Bolivia,BOL,1973,0.148033402702866,1500.0,1.83,South America
Bolivia,BOL,1974,0.17190286579130204,1050.0,1.69,South America
Bolivia,BOL,1975,0.1315977348927994,1050.0,1.69,South America
Bolivia,BOL,1976,0.1743723433881354,1250.0,1.25,South America
Bolivia,BOL,1977,0.10087070433134064,1550.0,1.75,South America
Bolivia,BOL,1978,0.16353136344030436,1550.0,1.8,South America
Bolivia,BOL,1979,0.10204031301848131,3650.0,2.55,South America
Bolivia,BOL,1980,0.1663908225947192,4379.0,3.14,South America
Bolivia,BOL,1981,0.15786311641052422,5617.0,2.79,South America
Bolivia,BOL,1982,0.10288940787752116,4105.0,1.02,South America
Bolivia,BOL,1983,0.10925059520034308,4105.0,1.11,South America
Bolivia,BOL,1984,0.19372009724860892,4105.0,1.35,South America
Bolivia,BOL,1985,0.11482796653968919,4170.0,1.35,South America
Bolivia,BOL,1986,0.1956529315746342,3871.0,0.99,South America
Bosnia and Herzegovina,BIH,2002,4685.0,255.0,4.38,Europe
Bosnia and Herzegovina,BIH,2003,6635.0,255.0,5.17,Europe
Bosnia and Herzegovina,BIH,2004,6394.0,305.0,6.23,Europe
Bosnia and Herzegovina,BIH,2005,7070.0,305.0,6.92,Europe
Bosnia and Herzegovina,BIH,2006,7621.0,305.0,6.22,Europe
Bosnia and Herzegovina,BIH,2007,7442.0,305.0,6.18,Europe
Bosnia and Herzegovina,BIH,2008,7589.0,305.0,5.65,Europe
Bosnia and Herzegovina,BIH,2009,7620.0,305.0,5.63,Europe
Bosnia and Herzegovina,BIH,2010,7620.0,305.0,5.37,Europe
Bosnia and Herzegovina,BIH,2011,4970.200195,305.0,4.65,Europe
Bosnia and Herzegovina,BIH,2012,3638.300049,305.0,4.61,Europe
Bosnia and Herzegovina,BIH,2013,2923.5,305.0,4.28,Europe
Bosnia and Herzegovina,BIH,2014,3397.0,305.0,4.7,Europe
Bosnia and Herzegovina,BIH,2015,4450.600098,305.0,4.78,Europe
Bosnia and Herzegovina,BIH,2016,4563.600098,305.0,4.84,Europe
Bosnia and Herzegovina,BIH,2017,3760.399902,305.0,4.89,Europe
Bosnia and Herzegovina,BIH,2018,3638.800049,305.0,6.1299963,Europe
Bosnia and Herzegovina,BIH,1992,0.15106589345984803,201.0,0.15,Europe
Bosnia and Herzegovina,BIH,1993,0.10294693244305955,201.0,0.86,Europe
Bosnia and Herzegovina,BIH,1994,0.10686415686803799,201.0,0.2,Europe
Bosnia and Herzegovina,BIH,1995,0.11873548645320865,201.0,0.79,Europe
Bosnia and Herzegovina,BIH,1996,0.17340022677712386,252.0,0.19,Europe
Bosnia and Herzegovina,BIH,1997,0.17835269290816877,253.0,0.64,Europe
Bosnia and Herzegovina,BIH,1998,0.13540052023335195,254.0,0.5,Europe
Bosnia and Herzegovina,BIH,1999,0.18586852909667564,255.0,1.75,Europe
Bosnia and Herzegovina,BIH,2000,0.15109242546009505,255.0,2.18,Europe
Bosnia and Herzegovina,BIH,2001,0.13042580853405267,255.0,2.95,Europe
Botswana,BWA,2015,20.0,4521.0,3.95,Africa
Botswana,BWA,2016,15.0,938.0,3.88,Africa
Botswana,BWA,2017,15.0,3238.0,3.8,Africa
Botswana,BWA,2018,15.0,1638.0,2.309999,Africa
Botswana,BWA,1960,0.10211572528122836,400.0,0.74,Africa
Botswana,BWA,1961,0.12066729470415628,400.0,0.74,Africa
Botswana,BWA,1962,0.14264892880139024,500.0,0.91,Africa
Botswana,BWA,1963,0.12921172879672557,500.0,0.89,Africa
Botswana,BWA,1964,0.12997115273600043,500.0,0.86,Africa
Botswana,BWA,1965,0.17030655609974849,500.0,0.84,Africa
Botswana,BWA,1966,0.19827147586411165,600.0,0.98,Africa
Botswana,BWA,1967,0.13820443360697834,600.0,0.95,Africa
Botswana,BWA,1968,0.16972560679427673,800.0,1.23,Africa
Botswana,BWA,1969,0.13250973964143903,800.0,1.19,Africa
Botswana,BWA,1970,0.15418939588200045,800.0,1.15,Africa
Botswana,BWA,1971,0.1452033624740897,1100.0,1.54,Africa
Botswana,BWA,1972,0.17836239036373935,1200.0,1.62,Africa
Botswana,BWA,1973,0.10195048362676079,1200.0,1.57,Africa
Botswana,BWA,1974,0.1060205923457792,1200.0,1.51,Africa
Botswana,BWA,1975,0.1253866327447046,1200.0,1.46,Africa
Botswana,BWA,1976,0.17377300313507327,1600.0,1.87,Africa
Botswana,BWA,1977,0.15501951109212866,1500.0,2.3,Africa
Botswana,BWA,1978,0.14162387572403995,1000.0,2.64,Africa
Botswana,BWA,1979,0.18658607856587067,1000.0,2.15,Africa
Botswana,BWA,1980,0.18794746708865384,1250.0,3.07,Africa
Botswana,BWA,1981,0.17483693963404187,1450.0,3.73,Africa
Botswana,BWA,1982,0.18997370584358567,1400.0,2.58,Africa
Botswana,BWA,1983,0.19070417974696416,1250.0,2.54,Africa
Botswana,BWA,1984,0.19517171501133435,1500.0,2.93,Africa
Botswana,BWA,1985,0.1350811881699529,1500.0,2.55,Africa
Botswana,BWA,1986,0.17142311637895435,1700.0,2.97,Africa
Botswana,BWA,1987,0.12389989352337676,1900.0,3.58,Africa
Botswana,BWA,1988,0.15830677290156897,1900.0,4.42,Africa
Botswana,BWA,1989,0.13947514458086652,3600.0,3.79,Africa
Botswana,BWA,1990,0.13724328280569298,1900.0,6.42,Africa
Botswana,BWA,1991,0.19655175137127362,1718.0,7.74,Africa
Botswana,BWA,1992,0.15897809543386768,2124.0,4.88,Africa
Botswana,BWA,1993,0.15960622787030934,8014.0,3.98,Africa
Botswana,BWA,1994,0.1968933946857368,987.0,3.47,Africa
Botswana,BWA,1995,0.13684866767806175,899.0,2.9,Africa
Botswana,BWA,1996,0.1610623164036993,428.0,3.07,Africa
Botswana,BWA,1997,0.18068598338580066,498.0,3.91,Africa
Botswana,BWA,1998,0.15899197879528565,193.0,2.78,Africa
Botswana,BWA,1999,0.11716287985624879,166.0,3.73,Africa
Botswana,BWA,2000,0.14021265561992535,177.0,4.69,Africa
Botswana,BWA,2001,0.14281160847044388,270.0,3.62,Africa
Botswana,BWA,2002,0.1029820460097276,139.0,3.09,Africa
Botswana,BWA,2003,0.10034477836215615,131.0,2.73,Africa
Botswana,BWA,2004,0.12026511173016571,161.0,2.65,Africa
Botswana,BWA,2005,0.19795860628829645,132.0,3.06,Africa
Botswana,BWA,2006,0.18535548586178785,81.0,2.45,Africa
Botswana,BWA,2007,0.16484280777887125,442.0,2.88,Africa
Botswana,BWA,2008,0.12572635912581615,460.0,2.88,Africa
Botswana,BWA,2009,0.15832337512334432,1699.0,3.51,Africa
Botswana,BWA,2010,0.1654680621125753,1560.0,3.78,Africa
Botswana,BWA,2011,0.12675082975888832,2234.0,3.04,Africa
Botswana,BWA,2012,0.13215779370632486,3178.0,4.92,Africa
Botswana,BWA,2013,0.11896713098166627,4431.0,4.05,Africa
Botswana,BWA,2014,0.13486134949431805,5668.0,4.46,Africa
Brazil,BRA,1960,0.15922472870267335,251813.0,4.6,South America
Brazil,BRA,1961,0.14684802236143632,276183.0,4.6,South America
Brazil,BRA,1962,0.1400883261921264,380156.0,5.86,South America
Brazil,BRA,1963,0.17911759298833152,335994.0,5.26,South America
Brazil,BRA,1964,0.14237588156896333,369280.0,5.18,South America
Brazil,BRA,1965,0.11298855007485517,389141.0,5.1,South America
Brazil,BRA,1966,0.19494279893529426,393610.0,5.41,South America
Brazil,BRA,1967,0.19204249584995736,420359.0,5.88,South America
Brazil,BRA,1968,0.10990769616669023,495735.0,6.68,South America
Brazil,BRA,1969,10.0,492910.0,6.61,South America
Brazil,BRA,1970,19.0,573824.0,7.36,South America
Brazil,BRA,1971,27.0,614417.0,7.13,South America
Brazil,BRA,1972,50.0,620891.0,6.91,South America
Brazil,BRA,1973,93.0,760651.0,8.27,South America
Brazil,BRA,1974,158.0,715827.0,7.41,South America
Brazil,BRA,1975,286.0,753600.0,8.08,South America
Brazil,BRA,1976,433.0,660596.0,6.56,South America
Brazil,BRA,1977,780.0,731966.0,6.38,South America
Brazil,BRA,1978,1132.0,754237.0,6.24,South America
Brazil,BRA,1979,1687.0,782652.0,7.34,South America
Brazil,BRA,1980,3737.0,805801.0,6.59,South America
Brazil,BRA,1981,5794.0,806520.0,5.91,South America
Brazil,BRA,1982,7586.0,825152.0,6.44,South America
Brazil,BRA,1983,9168.0,873000.0,6.43,South America
Brazil,BRA,1984,10700.0,950469.0,6.74,South America
Brazil,BRA,1985,10873.0,957282.0,6.62,South America
Brazil,BRA,1986,10990.0,946560.0,7.26,South America
Brazil,BRA,1987,13140.0,934852.0,7.12,South America
Brazil,BRA,1988,15559.0,814543.0,5.89,South America
Brazil,BRA,1989,18170.0,780468.0,6.22,South America
Brazil,BRA,1990,20490.0,619805.0,5.8,South America
Brazil,BRA,1991,23390.0,648175.0,5.23,South America
Brazil,BRA,1992,29820.0,640941.0,4.63,South America
Brazil,BRA,1993,30390.0,653347.0,5.33,South America
Brazil,BRA,1994,30915.0,714305.0,5.65,South America
Brazil,BRA,1995,46202.0,607301.0,6.09,South America
Brazil,BRA,1996,77690.0,616636.0,6.95,South America
Brazil,BRA,1997,87676.0,652056.0,6.45,South America
Brazil,BRA,1998,103915.0,609021.0,5.96,South America
Brazil,BRA,1999,140657.0,610523.0,5.91,South America
Brazil,BRA,2000,172450.0,678197.0,6.03,South America
Brazil,BRA,2001,205568.0,731704.0,6.13,South America
Brazil,BRA,2002,247678.0,761763.0,6.16,South America
Brazil,BRA,2003,273268.0,725354.0,5.95,South America
Brazil,BRA,2004,269699.0,753574.0,6.11,South America
Brazil,BRA,2005,257784.0,750899.0,6.04,South America
Brazil,BRA,2006,271697.0,780092.0,6.6,South America
Brazil,BRA,2007,289048.0,795230.0,6.99,South America
Brazil,BRA,2008,331553.0,798943.0,7.61,South America
Brazil,BRA,2009,365127.0,834553.0,8.32,South America
Brazil,BRA,2010,411777.0,786545.0,8.99,South America
Brazil,BRA,2011,436084.0,769778.0,10.57,South America
Brazil,BRA,2012,480880.0,825237.0,10.96,South America
Brazil,BRA,2013,477752.0,792360.0,10.87,South America
Brazil,BRA,2014,564230.0,778550.0,9.94,South America
Brazil,BRA,2015,575230.0,723093.0,9.02,South America
Brazil,BRA,2016,590730.0,718966.0,9.05,South America
Brazil,BRA,2017,595730.0,729870.0,9.09,South America
Brazil,BRA,2018,605730.0,714292.0,8.43,South America
British Virgin Islands,VGB,2015,0.5,1200.0,15.01,North America
British Virgin Islands,VGB,2016,0.5,1192.0,15.01,North America
British Virgin Islands,VGB,2017,1.0,1192.0,15.01,North America
British Virgin Islands,VGB,2018,1.0,1192.0,15.01,North America
British Virgin Islands,VGB,1960,0.10969166533189678,300.0,15.01,North America
British Virgin Islands,VGB,1961,0.1932317316443633,400.0,15.01,North America
British Virgin Islands,VGB,1962,0.16146223918989755,400.0,15.01,North America
British Virgin Islands,VGB,1963,0.12308170750312859,400.0,15.01,North America
British Virgin Islands,VGB,1964,0.10203180075437406,400.0,15.01,North America
British Virgin Islands,VGB,1965,0.1440983265785231,400.0,15.01,North America
British Virgin Islands,VGB,1966,0.1062121252952283,400.0,15.01,North America
British Virgin Islands,VGB,1967,0.1384326554974266,300.0,15.01,North America
British Virgin Islands,VGB,1968,0.18088760114426752,300.0,15.01,North America
British Virgin Islands,VGB,1969,0.17334100277097467,300.0,15.01,North America
British Virgin Islands,VGB,1970,0.1929958228042093,300.0,15.01,North America
British Virgin Islands,VGB,1971,0.17092291520330177,300.0,15.01,North America
British Virgin Islands,VGB,1972,0.11983753373006838,300.0,15.01,North America
British Virgin Islands,VGB,1973,0.13781489223849683,300.0,15.01,North America
British Virgin Islands,VGB,1974,0.14786974630027558,306.0,15.01,North America
British Virgin Islands,VGB,1975,0.1994709320878328,318.0,15.01,North America
British Virgin Islands,VGB,1976,0.10916751328853858,330.0,15.01,North America
British Virgin Islands,VGB,1977,0.19626946185077526,340.0,15.01,North America
British Virgin Islands,VGB,1978,0.19681975412099634,350.0,15.01,North America
British Virgin Islands,VGB,1979,0.13188583650730126,360.0,15.01,North America
British Virgin Islands,VGB,1980,0.15586998851453726,370.0,15.01,North America
British Virgin Islands,VGB,1981,0.1911247233104141,380.0,15.01,North America
British Virgin Islands,VGB,1982,0.19969378691783884,390.0,15.01,North America
British Virgin Islands,VGB,1983,0.17299724699763414,407.0,15.01,North America
British Virgin Islands,VGB,1984,0.15770631207012462,470.0,15.01,North America
British Virgin Islands,VGB,1985,0.1444369663263826,520.0,15.01,North America
British Virgin Islands,VGB,1986,0.17915471643381206,543.0,15.01,North America
British Virgin Islands,VGB,1987,0.14926492078868278,565.0,15.01,North America
British Virgin Islands,VGB,1988,0.11597690786094228,582.0,15.01,North America
British Virgin Islands,VGB,1989,0.1358344025590532,615.0,15.01,North America
British Virgin Islands,VGB,1990,0.16353697325082567,624.0,15.01,North America
British Virgin Islands,VGB,1991,0.1531400234296066,634.0,15.01,North America
British Virgin Islands,VGB,1992,0.1970210966168056,453.0,15.01,North America
British Virgin Islands,VGB,1993,0.1459496687861455,343.0,15.01,North America
British Virgin Islands,VGB,1994,0.19874538230165728,470.0,15.01,North America
British Virgin Islands,VGB,1995,0.12759126508980212,532.0,15.01,North America
British Virgin Islands,VGB,1996,0.17813338688971816,506.0,15.01,North America
British Virgin Islands,VGB,1997,0.10179749923145912,105.0,15.01,North America
British Virgin Islands,VGB,1998,0.1008811511779879,116.0,15.01,North America
British Virgin Islands,VGB,1999,0.14663135937387778,115.0,15.01,North America
British Virgin Islands,VGB,2000,0.13899555826520954,43.0,15.01,North America
British Virgin Islands,VGB,2001,0.17174704814888248,837.0,15.01,North America
British Virgin Islands,VGB,2002,0.1410714676979168,1062.0,15.01,North America
British Virgin Islands,VGB,2003,0.12714099380422833,2771.0,15.01,North America
British Virgin Islands,VGB,2004,0.10921445189339277,1262.0,15.01,North America
British Virgin Islands,VGB,2005,0.18115660917057766,1295.0,15.01,North America
British Virgin Islands,VGB,2006,0.1837901145829447,1308.0,15.01,North America
British Virgin Islands,VGB,2007,0.13208106026160565,1251.0,15.01,North America
British Virgin Islands,VGB,2008,0.16671411711701228,1202.0,15.01,North America
British Virgin Islands,VGB,2009,0.11499975095981566,1201.0,15.01,North America
British Virgin Islands,VGB,2010,0.19229924219150027,1201.0,15.01,North America
British Virgin Islands,VGB,2011,0.14893161592519474,1200.0,15.01,North America
British Virgin Islands,VGB,2012,0.12372225368521778,1196.0,15.01,North America
British Virgin Islands,VGB,2013,0.18466450740096604,1203.0,15.01,North America
British Virgin Islands,VGB,2014,0.18119163071261948,1205.0,15.01,North America
Brunei,BRN,1986,0.1787771032434961,4106.0,38.22,Asia
Brunei,BRN,1987,2.0,3914.0,33.41,Asia
Brunei,BRN,1988,2.0,2040.0,24.52,Asia
Brunei,BRN,1989,2.0,2316.0,40.28,Asia
Brunei,BRN,1990,6.0,2348.0,28.98,Asia
Brunei,BRN,1991,1.0,1651.0,23.67,Asia
Brunei,BRN,1992,17.0,1692.0,19.91,Asia
Brunei,BRN,1993,36.0,1728.0,35.81,Asia
Brunei,BRN,1994,72.0,4445.0,59.08,Asia
Brunei,BRN,1995,103.0,4719.0,35.26,Asia
Brunei,BRN,1996,119.0,5729.0,37.49,Asia
Brunei,BRN,1997,157.0,4521.0,58.78,Asia
Brunei,BRN,1998,172.0,5049.0,54.04,Asia
Brunei,BRN,1999,194.0,3186.0,31.32,Asia
Brunei,BRN,2000,113.0,2487.0,33.37,Asia
Brunei,BRN,2001,99.0,1597.0,39.99,Asia
Brunei,BRN,2002,157.0,2058.0,35.8,Asia
Brunei,BRN,2003,160.0,1789.0,36.83,Asia
Brunei,BRN,2004,709.0,1923.0,40.78,Asia
Brunei,BRN,2005,454.0,2709.0,37.26,Asia
Brunei,BRN,2006,475.0,2279.0,35.82,Asia
Brunei,BRN,2007,622.0,2550.0,31.88,Asia
Brunei,BRN,2008,473.0,2357.0,32.65,Asia
Brunei,BRN,2009,433.0,1958.0,28.76,Asia
Brunei,BRN,2010,499.980011,2351.0,35.88,Asia
Brunei,BRN,2011,530.0,2154.0,33.07,Asia
Brunei,BRN,2012,550.0,4528.0,45.97,Asia
Brunei,BRN,2013,560.8499756,2831.0,46.7,Asia
Brunei,BRN,2014,711.0700073,3186.0,22.09,Asia
Brunei,BRN,2015,983.1400146,3370.0,22.09,Asia
Brunei,BRN,2016,947.6300049,13292.0,22.09,Asia
Brunei,BRN,2017,1632.0,11864.0,22.09,Asia
Brunei,BRN,2018,1116.487061,13566.0,22.09,Asia
Brunei,BRN,1960,0.1879530476258584,800.0,22.09,Asia
Brunei,BRN,1961,0.19556446513677436,900.0,22.09,Asia
Brunei,BRN,1962,0.17012037517799206,900.0,21.67,Asia
Brunei,BRN,1963,0.16369977615370687,1000.0,22.34,Asia
Brunei,BRN,1964,0.16851113002756007,1000.0,20.92,Asia
Brunei,BRN,1965,0.18289131652802576,1100.0,19.9,Asia
Brunei,BRN,1966,0.10560462309992577,1200.0,26.17,Asia
Brunei,BRN,1967,0.15424636948633139,1200.0,26.55,Asia
Brunei,BRN,1968,0.13602395793401623,1300.0,22.88,Asia
Brunei,BRN,1969,0.15623842643531743,1300.0,25.81,Asia
Brunei,BRN,1970,0.11216887554614662,1500.0,26.15,Asia
Brunei,BRN,1971,0.10058953803087509,1500.0,27.21,Asia
Brunei,BRN,1972,0.14162157460308228,1500.0,28.87,Asia
Brunei,BRN,1973,0.12156999446593143,1500.0,23.99,Asia
Brunei,BRN,1974,0.14176543137952455,1560.0,24.74,Asia
Brunei,BRN,1975,0.18359982153138382,1570.0,26.07,Asia
Brunei,BRN,1976,0.14273917193626204,1644.0,39.26,Asia
Brunei,BRN,1977,0.12370298668551843,2193.0,34.8,Asia
Brunei,BRN,1978,0.17532685324285624,2704.0,37.45,Asia
Brunei,BRN,1979,0.17486197205380877,2792.0,34.52,Asia
Brunei,BRN,1980,0.1408564264065622,2225.0,37.66,Asia
Brunei,BRN,1981,0.1634876139944369,2367.0,42.47,Asia
Brunei,BRN,1982,0.1210910587302258,2357.0,41.9,Asia
Brunei,BRN,1983,0.14677311942015497,3055.0,47.46,Asia
Brunei,BRN,1984,0.12197552261891849,3425.0,47.35,Asia
Brunei,BRN,1985,0.16144207171566388,3967.0,47.86,Asia
Bulgaria,BGR,1960,900.0,7800.0,2.51,Europe
Bulgaria,BGR,1961,900.0,7200.0,2.51,Europe
Bulgaria,BGR,1962,1000.0,8600.0,2.17,Europe
Bulgaria,BGR,1963,800.0,6700.0,4.09,Europe
Bulgaria,BGR,1964,4100.0,9600.0,4.29,Europe
Bulgaria,BGR,1965,5100.0,16083.0,4.23,Europe
Bulgaria,BGR,1966,4400.0,22975.0,3.62,Europe
Bulgaria,BGR,1967,6800.0,38081.0,5.24,Europe
Bulgaria,BGR,1968,5900.0,55584.0,6.59,Europe
Bulgaria,BGR,1969,5800.0,78673.0,7.84,Europe
Bulgaria,BGR,1970,5600.0,88601.0,7.75,Europe
Bulgaria,BGR,1971,5300.0,95404.0,8.48,Europe
Bulgaria,BGR,1972,4600.0,106417.0,8.41,Europe
Bulgaria,BGR,1973,4900.0,97110.0,5.78,Europe
Bulgaria,BGR,1974,5800.0,112759.0,9.33,Europe
Bulgaria,BGR,1975,6188.0,151933.0,11.63,Europe
Bulgaria,BGR,1976,6250.0,160894.0,9.96,Europe
Bulgaria,BGR,1977,8134.0,129863.0,8.28,Europe
Bulgaria,BGR,1978,7767.0,91261.0,7.38,Europe
Bulgaria,BGR,1979,10042.0,76065.0,6.05,Europe
