Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Continent
Canada,CAN,1988,23622,1801383,24.42,North America
Canada,CAN,1989,32451,1719422,24.45,North America
Canada,CAN,1990,41216,1748034,23.74,North America
Canada,CAN,1991,48068,1561348,23.26,North America
Canada,CAN,1992,45386,1400108,23.18,North America
Canada,CAN,1993,52442,1188849,23.39,North America
Canada,CAN,1994,55430,1120321,23.39,North America
Canada,CAN,1995,65207,948410,22.62,North America
Canada,CAN,1996,72376,1195329,23.41,North America
Canada,CAN,1997,81676,1274391,23.23,North America
Canada,CAN,1998,91046,1291796,24.1,North America
Canada,CAN,1999,112916,1277027,24.97,North America
Canada,CAN,2000,127665,1121610,23.49,North America
Canada,CAN,2001,153046,1273725,24.76,North America
Canada,CAN,2002,172046,1393777,23.97,North America
Canada,CAN,2003,167798,1416714,25.04,North America
Canada,CAN,2004,145018,1539709,24.17,North America
Canada,CAN,2005,154587,1435836,23.61,North America
Canada,CAN,2006,171629,1419355,23.7,North America
Canada,CAN,2007,152486,1268623,23.44,North America
Canada,CAN,2008,155549,1183314,22.33,North America
Canada,CAN,2009,155928,1046704,23.02,North America
Canada,CAN,2010,162341,1042771,22.1,North America
Canada,CAN,2011,169706,977609,22.69,North America
Canada,CAN,2012,184910,898518,21.71,North America
Canada,CAN,2013,168015,984043,22.52,North America
Canada,CAN,2014,139732,940217,23.04,North America
Canada,CAN,2015,187374,899220,22.22,North America
Canada,CAN,2016,200765,945610,22.67,North America
Canada,CAN,2017,191616,933012.75,22.45,North America
Canada,CAN,2018,191323,898781,23.109995,North America
Cape Verde,CPV,1960,0.138857308,1600,4.65,Africa
Cape Verde,CPV,1961,0.105014481,1600,4.65,Africa
Cape Verde,CPV,1962,0.179704182,1500,4.93,Africa
Cape Verde,CPV,1963,0.194819034,2000,5.15,Africa
Cape Verde,CPV,1964,0.167145439,2500,5.66,Africa
Cape Verde,CPV,1965,0.168275121,3500,6.4,Africa
Cape Verde,CPV,1966,0.199742135,4000,7.26,Africa
Cape Verde,CPV,1967,0.140502743,5900,10.63,Africa
Cape Verde,CPV,1968,0.188511712,4900,9.92,Africa
Cape Verde,CPV,1969,0.112704929,4000,6.9,Africa
Cape Verde,CPV,1970,0.128610476,5181,10.92,Africa
Cape Verde,CPV,1971,0.107363211,4153,8.64,Africa
Cape Verde,CPV,1972,0.105686122,4078,8.8,Africa
Cape Verde,CPV,1973,0.171679253,8333,10.21,Africa
Cape Verde,CPV,1974,0.132460727,3428,6.3,Africa
Cape Verde,CPV,1975,0.145119413,3900,9.54,Africa
Cape Verde,CPV,1976,0.198787641,3800,8.78,Africa
Cape Verde,CPV,1977,0.147896436,6000,16.22,Africa
Cape Verde,CPV,1978,0.165101465,7000,20.7,Africa
Cape Verde,CPV,1979,0.11604446,7476,20.94,Africa
Cape Verde,CPV,1980,0.114378407,8837,21.85,Africa
Cape Verde,CPV,1981,0.142856277,14730,42.62,Africa
Cape Verde,CPV,1982,0.102603168,12453,34.04,Africa
Cape Verde,CPV,1983,0.146324804,11863,31.34,Africa
Cape Verde,CPV,1984,0.161552794,10730,27.2,Africa
Cape Verde,CPV,1985,0.146068996,10190,25.25,Africa
Cape Verde,CPV,1986,0.138983805,7335,17.59,Africa
Cape Verde,CPV,1987,0.124919191,7312,10.96,Africa
Cape Verde,CPV,1988,0.147065311,6387,15.31,Africa
Cape Verde,CPV,1989,0.165767499,8614,16.29,Africa
Cape Verde,CPV,1990,0.106507462,6579.040039,14.2,Africa
Cape Verde,CPV,1991,0.134391512,7378.100098,20.17,Africa
Cape Verde,CPV,1992,0.163603623,6573,11.71,Africa
Cape Verde,CPV,1993,0.170771058,7000,14.03,Africa
Cape Verde,CPV,1994,0.137716034,8256,16.33,Africa
Cape Verde,CPV,1995,0.171576314,8495,16.66,Africa
Cape Verde,CPV,1996,0.186857822,9255,18.1,Africa
Cape Verde,CPV,1997,0.114539988,9705,19.73,Africa
Cape Verde,CPV,1998,0.169904878,9424,17.66,Africa
Cape Verde,CPV,1999,0.149643845,10360,19.26,Africa
Cape Verde,CPV,2000,0.195679227,10586,22.36,Africa
Cape Verde,CPV,2001,0.121065615,8676,19.38,Africa
Cape Verde,CPV,2002,0.197097297,8851,17.72,Africa
Cape Verde,CPV,2003,0.151544144,8136,17.88,Africa
Cape Verde,CPV,2004,0.148430881,11031,17.6,Africa
Cape Verde,CPV,2005,0.199603718,21931,14.41,Africa
Cape Verde,CPV,2006,0.174796174,19826,10.76,Africa
Cape Verde,CPV,2007,0.107665721,20127,12.95,Africa
Cape Verde,CPV,2008,0.154219538,21119,13.17,Africa
Cape Verde,CPV,2009,0.172755971,19213,13.39,Africa
Cape Verde,CPV,2010,0.149160827,21412,11.3,Africa
Cape Verde,CPV,2011,0.111254191,23077,12.2,Africa
Cape Verde,CPV,2012,0.136324307,20943,12.13,Africa
Cape Verde,CPV,2013,0.136849301,35984,12.01,Africa
Cape Verde,CPV,2014,0.102850661,35677,12.47,Africa
Cape Verde,CPV,2015,0.149665348,37744,12.56,Africa
Cape Verde,CPV,2016,0.123202587,27397,11.23,Africa
Cape Verde,CPV,2017,0.168755029,18697,11.1,Africa
Cape Verde,CPV,2018,0.134642023,26586,9.459851,Africa
Cayman Islands,CYM,1960,0.172730614,0.124147446,15.01,North America
Cayman Islands,CYM,1961,0.175744554,0.180480011,15.01,North America
Cayman Islands,CYM,1962,0.105133835,0.137076852,15.01,North America
Cayman Islands,CYM,1963,0.140258637,0.197774708,15.01,North America
Cayman Islands,CYM,1964,0.196371108,0.158268217,15.01,North America
Cayman Islands,CYM,1965,0.120613925,0.120021113,15.01,North America
Cayman Islands,CYM,1966,0.131814505,0.14381212,15.01,North America
Cayman Islands,CYM,1967,0.165499275,0.179569811,15.01,North America
Cayman Islands,CYM,1968,0.1362738,0.188741318,15.01,North America
Cayman Islands,CYM,1969,0.152677215,0.1988368,15.01,North America
Cayman Islands,CYM,1970,0.101654516,0.198055625,15.01,North America
Cayman Islands,CYM,1971,0.16918713,0.109852424,15.01,North America
Cayman Islands,CYM,1972,0.145690927,0.139273903,15.01,North America
Cayman Islands,CYM,1973,0.122551177,0.1329573,15.01,North America
Cayman Islands,CYM,1974,0.117759213,0.183489214,15.01,North America
Cayman Islands,CYM,1975,0.124531461,0.116343101,15.01,North America
Cayman Islands,CYM,1976,0.188633273,0.150561666,15.01,North America
Cayman Islands,CYM,1977,0.119840437,0.119357513,15.01,North America
Cayman Islands,CYM,1978,0.189499099,0.168397261,15.01,North America
Cayman Islands,CYM,1979,0.165465839,500,15.01,North America
Cayman Islands,CYM,1980,0.192028634,1391,15.01,North America
Cayman Islands,CYM,1981,0.196430118,3992,15.01,North America
Cayman Islands,CYM,1982,0.10003717,933,15.01,North America
Cayman Islands,CYM,1983,0.139923526,655,15.01,North America
Cayman Islands,CYM,1984,0.183215514,423,15.01,North America
Cayman Islands,CYM,1985,0.13215788,396,15.01,North America
Cayman Islands,CYM,1986,0.172874865,478,15.01,North America
Cayman Islands,CYM,1987,0.154938743,1097,15.01,North America
Cayman Islands,CYM,1988,0.171751827,386,15.01,North America
Cayman Islands,CYM,1989,0.128403462,615,15.01,North America
Cayman Islands,CYM,1990,0.199703107,837,15.01,North America
Cayman Islands,CYM,1991,0.125180173,586,15.01,North America
Cayman Islands,CYM,1992,0.178913194,825,15.01,North America
Cayman Islands,CYM,1993,0.14545958,445,15.01,North America
Cayman Islands,CYM,1994,0.110886291,125,15.01,North America
Cayman Islands,CYM,1995,0.198377818,125,15.01,North America
Cayman Islands,CYM,1996,0.168603239,110,15.01,North America
Cayman Islands,CYM,1997,0.177193109,125,15.01,North America
Cayman Islands,CYM,1998,0.10473517,125,15.01,North America
Cayman Islands,CYM,1999,0.18239337,125,15.01,North America
Cayman Islands,CYM,2000,0.144722181,125,15.01,North America
Cayman Islands,CYM,2001,0.131580611,125,15.01,North America
Cayman Islands,CYM,2002,0.150845339,125,15.01,North America
Cayman Islands,CYM,2003,0.189504315,125,15.01,North America
Cayman Islands,CYM,2004,0.171951532,125,15.01,North America
Cayman Islands,CYM,2005,0.181352335,125,15.01,North America
Cayman Islands,CYM,2006,0.132936249,125,15.01,North America
Cayman Islands,CYM,2007,10,125,15.01,North America
Cayman Islands,CYM,2008,10,125,15.01,North America
Cayman Islands,CYM,2009,10,125,15.01,North America
Cayman Islands,CYM,2010,10,125,15.01,North America
Cayman Islands,CYM,2011,10,125,15.01,North America
Cayman Islands,CYM,2012,10,125,15.01,North America
Cayman Islands,CYM,2013,10,125,15.01,North America
Cayman Islands,CYM,2014,10,125,15.01,North America
Cayman Islands,CYM,2015,10,125,15.01,North America
Cayman Islands,CYM,2016,10,125,15.01,North America
Cayman Islands,CYM,2017,10,125,15.01,North America
Cayman Islands,CYM,2018,10,125,15.01,North America
Central African Republic,CAF,1970,0.142268535,7000,4.48,Africa
Central African Republic,CAF,1971,0.132737871,8000,4.88,Africa
Central African Republic,CAF,1972,0.181798927,8000,4.63,Africa
Central African Republic,CAF,1973,0.158278336,10000,5.58,Africa
Central African Republic,CAF,1974,0.127494611,11883,6.32,Africa
Central African Republic,CAF,1975,5,8044,4.44,Africa
Central African Republic,CAF,1976,15,10465,5.72,Africa
Central African Republic,CAF,1977,30,13000,6.72,Africa
Central African Republic,CAF,1978,47,13000,6.3,Africa
Central African Republic,CAF,1979,64,13000,6.04,Africa
Central African Republic,CAF,1980,80,13000,6.03,Africa
Central African Republic,CAF,1981,94,13000,5.61,Africa
Central African Republic,CAF,1982,111,13000,5.44,Africa
Central African Republic,CAF,1983,128,13000,5.49,Africa
Central African Republic,CAF,1984,309,13000,5.27,Africa
Central African Republic,CAF,1985,288,13000,5.49,Africa
Central African Republic,CAF,1986,193,13000,5.49,Africa
Central African Republic,CAF,1987,88,13000,5.35,Africa
Central African Republic,CAF,1988,79,13000,5.26,Africa
Central African Republic,CAF,1989,82,13000,5.2,Africa
Central African Republic,CAF,1990,105,13000,5.08,Africa
Central African Republic,CAF,1991,105,13500,4.76,Africa
Central African Republic,CAF,1992,338,13000,4.56,Africa
Central African Republic,CAF,1993,301,13250,4.59,Africa
Central African Republic,CAF,1994,255,13500,4.49,Africa
Central African Republic,CAF,1995,210,13750,4.39,Africa
Central African Republic,CAF,1996,150,14000,4.31,Africa
Central African Republic,CAF,1997,80,14250,4.41,Africa
Central African Republic,CAF,1998,80,14500,4.29,Africa
Central African Republic,CAF,1999,117,15000,4.5,Africa
Central African Republic,CAF,2000,120,15000,4.34,Africa
Central African Republic,CAF,2001,125,17000,4.82,Africa
Central African Republic,CAF,2002,125,19000,5.25,Africa
Central African Republic,CAF,2003,125,21000,6,Africa
Central African Republic,CAF,2004,125,23000,6.44,Africa
Central African Republic,CAF,2005,125,25000,6.88,Africa
Central African Republic,CAF,2006,140,27000,7.21,Africa
Central African Republic,CAF,2007,140,29000,7.94,Africa
Central African Republic,CAF,2008,140,31000,8.18,Africa
Central African Republic,CAF,2009,140,33000,8.76,Africa
Central African Republic,CAF,2010,170,35000,9.52,Africa
Central African Republic,CAF,2011,170,35000,9.28,Africa
Central African Republic,CAF,2012,182,32000,8.51,Africa
Central African Republic,CAF,2013,180,30000,7.77,Africa
Central African Republic,CAF,2014,180,29000,8.02,Africa
Central African Republic,CAF,2015,180,28000,7.93,Africa
Central African Republic,CAF,2016,190,29000,7.83,Africa
Central African Republic,CAF,2017,190,29000,7.73,Africa
Central African Republic,CAF,2018,190,29000,6.999979,Africa
Central African Republic,CAF,1960,0.126604404,2000,1.57,Africa
Central African Republic,CAF,1961,0.182889053,2000,1.57,Africa
Central African Republic,CAF,1962,0.132911456,2000,1.61,Africa
Central African Republic,CAF,1963,0.136689884,2500,1.95,Africa
Central African Republic,CAF,1964,0.112703672,2500,2.04,Africa
Central African Republic,CAF,1965,0.172242084,3000,2.18,Africa
Central African Republic,CAF,1966,0.138628777,4000,2.97,Africa
Central African Republic,CAF,1967,0.154470722,5000,3.26,Africa
Central African Republic,CAF,1968,0.151054928,5000,3.19,Africa
Central African Republic,CAF,1969,0.148974648,6000,3.91,Africa
Chad,TCD,2008,30,85000,3.7,Africa
Chad,TCD,2009,30,88000,3.61,Africa
Chad,TCD,2010,30,91000,4.33,Africa
Chad,TCD,2011,30,95000,5.03,Africa
Chad,TCD,2012,30,100000,4.88,Africa
Chad,TCD,2013,60,120000,4.74,Africa
Chad,TCD,2014,60,120020,8.93,Africa
Chad,TCD,2015,154,100000,7.14,Africa
Chad,TCD,2016,94,110000,7.6,Africa
Chad,TCD,2017,450,107045,7.18,Africa
Chad,TCD,2018,450,107000,6.8999987,Africa
Chad,TCD,1960,0.174991468,40000,4.48,Africa
Chad,TCD,1961,0.123980913,45000,4.48,Africa
Chad,TCD,1962,0.110307284,45000,1.99,Africa
Chad,TCD,1963,0.194781578,45000,1.95,Africa
Chad,TCD,1964,0.135786578,50000,2.52,Africa
Chad,TCD,1965,0.129554953,55000,3.02,Africa
Chad,TCD,1966,0.125894396,60000,4.51,Africa
Chad,TCD,1967,0.101263493,60000,1.98,Africa
Chad,TCD,1968,0.109993468,65000,3.37,Africa
Chad,TCD,1969,0.155184667,65000,3.53,Africa
Chad,TCD,1970,0.170276695,70000,4.12,Africa
Chad,TCD,1971,0.138256126,70000,4.88,Africa
Chad,TCD,1972,0.16378888,70000,4.9,Africa
Chad,TCD,1973,0.129009584,70000,4.94,Africa
Chad,TCD,1974,0.102820331,75000,4.4,Africa
Chad,TCD,1975,0.14534016,75000,3.5,Africa
Chad,TCD,1976,0.120918983,75000,3.51,Africa
Chad,TCD,1977,0.128464641,80000,3.91,Africa
Chad,TCD,1978,0.162677417,75000,4.22,Africa
Chad,TCD,1979,0.105456175,70000,4.17,Africa
Chad,TCD,1980,0.168870924,60000,3.77,Africa
Chad,TCD,1981,0.160304645,55000,3.19,Africa
Chad,TCD,1982,0.163143433,30000,2.53,Africa
Chad,TCD,1983,0.146173682,40000,2.58,Africa
Chad,TCD,1984,0.134502601,50000,2.88,Africa
Chad,TCD,1985,0.193892346,55000,3.09,Africa
Chad,TCD,1986,0.107769775,60000,3.28,Africa
Chad,TCD,1987,0.111946045,70000,3.53,Africa
Chad,TCD,1988,0.178657442,58000,3.79,Africa
Chad,TCD,1989,0.110562421,64400,3.94,Africa
Chad,TCD,1990,0.158553693,70000,4.17,Africa
Chad,TCD,1991,0.10268399,60000,4.93,Africa
Chad,TCD,1992,0.166712351,80000,5.51,Africa
Chad,TCD,1993,0.107152591,87300,6.01,Africa
Chad,TCD,1994,0.198220518,80000,6.23,Africa
Chad,TCD,1995,0.131904889,90000,6.23,Africa
Chad,TCD,1996,0.123900586,100000,7.02,Africa
Chad,TCD,1997,0.126600597,85000,6.5,Africa
Chad,TCD,1998,0.164211808,51300,6.64,Africa
Chad,TCD,1999,0.162621712,59600,7.07,Africa
Chad,TCD,2000,0.103976926,83200,8.82,Africa
Chad,TCD,2001,0.166903183,75000,7.89,Africa
Chad,TCD,2002,0.134181295,70000,7.47,Africa
Chad,TCD,2003,0.122076163,71000,6.67,Africa
Chad,TCD,2004,0.137468367,74000,6.23,Africa
Chad,TCD,2005,0.107713261,77000,5.51,Africa
Chad,TCD,2006,0.178210351,79000,5.04,Africa
Chad,TCD,2007,0.148746789,82000,4.23,Africa
Channel Islands,OWID_CIS,1984,0.126581972,3669,17.09,Europe
Channel Islands,OWID_CIS,1985,0.144502189,3024,17.09,Europe
Channel Islands,OWID_CIS,1986,15,2318,17.09,Europe
Channel Islands,OWID_CIS,1987,25,2365,17.09,Europe
Channel Islands,OWID_CIS,1988,13,2743,17.09,Europe
Channel Islands,OWID_CIS,1989,13,2910,17.09,Europe
Channel Islands,OWID_CIS,1990,67,3005,17.09,Europe
Channel Islands,OWID_CIS,1991,67,2805,17.09,Europe
Channel Islands,OWID_CIS,1992,50,2835,17.09,Europe
Channel Islands,OWID_CIS,1993,81,2854,17.09,Europe
Channel Islands,OWID_CIS,1994,103,2783,17.09,Europe
Channel Islands,OWID_CIS,1995,114,2949,17.09,Europe
Channel Islands,OWID_CIS,1996,191,4346,17.09,Europe
Channel Islands,OWID_CIS,1997,130,4238,17.09,Europe
Channel Islands,OWID_CIS,1998,196,4117,17.09,Europe
Channel Islands,OWID_CIS,1999,249,3601,17.09,Europe
Channel Islands,OWID_CIS,2000,390,3589,17.09,Europe
Channel Islands,OWID_CIS,2001,487,3927,17.09,Europe
Channel Islands,OWID_CIS,2002,580,3449,17.09,Europe
Channel Islands,OWID_CIS,2003,684,3526,17.09,Europe
Channel Islands,OWID_CIS,2004,775,3201,17.09,Europe
Channel Islands,OWID_CIS,2005,650,3505,17.09,Europe
Channel Islands,OWID_CIS,2006,660,3468,17.09,Europe
Channel Islands,OWID_CIS,2007,791,3566,17.09,Europe
Channel Islands,OWID_CIS,2008,972,3228,17.09,Europe
Channel Islands,OWID_CIS,2009,1024.6,2649,17.09,Europe
Channel Islands,OWID_CIS,2010,1130.2,3373,17.09,Europe
Channel Islands,OWID_CIS,2011,1091.1,2976,17.09,Europe
Channel Islands,OWID_CIS,2012,882.243,2955,17.09,Europe
Channel Islands,OWID_CIS,2013,972.13,2848,17.09,Europe
Channel Islands,OWID_CIS,2014,1316.75,2983,17.09,Europe
Channel Islands,OWID_CIS,2015,1768.2,2574,17.09,Europe
Channel Islands,OWID_CIS,2016,1498.65,2985,17.09,Europe
Channel Islands,OWID_CIS,1960,0.115748655,800,17.09,Europe
Channel Islands,OWID_CIS,1961,0.189290918,1000,17.09,Europe
Channel Islands,OWID_CIS,1962,0.167783122,1000,17.09,Europe
Channel Islands,OWID_CIS,1963,0.12055468,1000,17.09,Europe
Channel Islands,OWID_CIS,1964,0.178589793,1000,17.09,Europe
Channel Islands,OWID_CIS,1965,0.166427604,1200,17.09,Europe
Channel Islands,OWID_CIS,1966,0.198474139,1200,17.09,Europe
Channel Islands,OWID_CIS,1967,0.197812097,1200,17.09,Europe
Channel Islands,OWID_CIS,1968,0.144742222,1200,17.09,Europe
Channel Islands,OWID_CIS,1969,0.153693326,1200,17.09,Europe
Channel Islands,OWID_CIS,1970,0.137422241,1300,17.09,Europe
Channel Islands,OWID_CIS,1971,0.149282122,1300,17.09,Europe
Channel Islands,OWID_CIS,1972,0.107502117,1300,17.09,Europe
Channel Islands,OWID_CIS,1973,0.147221519,1700,17.09,Europe
Channel Islands,OWID_CIS,1974,0.139264986,1625,17.09,Europe
Channel Islands,OWID_CIS,1975,0.130329081,1449,17.09,Europe
Channel Islands,OWID_CIS,1976,0.183155611,1368,17.09,Europe
Channel Islands,OWID_CIS,1977,0.13441594,2004,17.09,Europe
Channel Islands,OWID_CIS,1978,0.135404526,2688,17.09,Europe
Channel Islands,OWID_CIS,1979,0.139715903,2704,17.09,Europe
Channel Islands,OWID_CIS,1980,0.111310956,2906,17.09,Europe
Channel Islands,OWID_CIS,1981,0.116788765,2800,17.09,Europe
Channel Islands,OWID_CIS,1982,0.174271656,2241,17.09,Europe
Channel Islands,OWID_CIS,1983,0.120971305,3477,17.09,Europe
Chile,CHL,1960,80,348826,9.84,South America
Chile,CHL,1961,80,443159,9.84,South America
Chile,CHL,1962,90,645892,11.28,South America
Chile,CHL,1963,100,775331,14.35,South America
Chile,CHL,1964,110,1177517,13.88,South America
Chile,CHL,1965,120,730505,13.03,South America
Chile,CHL,1966,230,1405728,14,South America
Chile,CHL,1967,144,1086064,13.74,South America
Chile,CHL,1968,183,1392529,13.79,South America
Chile,CHL,1969,201,1110145,11.59,South America
Chile,CHL,1970,183,1230576,14.54,South America
Chile,CHL,1971,212,1516403,11.91,South America
Chile,CHL,1972,258,821074,15.6,South America
Chile,CHL,1973,370,694346,15.61,South America
Chile,CHL,1974,443,1171690,13.2,South America
Chile,CHL,1975,543,970116,12.08,South America
Chile,CHL,1976,736,1442532,12.01,South America
Chile,CHL,1977,818,1378213,14.47,South America
Chile,CHL,1978,1093,2001804,16.75,South America
Chile,CHL,1979,1514,2704733,16.59,South America
Chile,CHL,1980,2088,2897821,15.87,South America
Chile,CHL,1981,2789,3502061,16.58,South America
Chile,CHL,1982,5316,3841473,13.79,South America
Chile,CHL,1983,1972,4165537,15.14,South America
Chile,CHL,1984,8611,4665417,13.99,South America
Chile,CHL,1985,7497,4979368,16.47,South America
Chile,CHL,1986,9941,5685596,15,South America
Chile,CHL,1987,13936,4917724,15.94,South America
Chile,CHL,1988,32349,5344086,16.09,South America
Chile,CHL,1989,51510,6581968,17.48,South America
Chile,CHL,1990,70464,5354529,17.78,South America
Chile,CHL,1991,105258,6061055,16.81,South America
Chile,CHL,1992,116281,6511083,17,South America
Chile,CHL,1993,135090,6056674,17.59,South America
Chile,CHL,1994,183747,7837699,17.66,South America
Chile,CHL,1995,206266,7684846,16.37,South America
Chile,CHL,1996,323115,6909727,16.53,South America
Chile,CHL,1997,375113,5990612,14.77,South America
Chile,CHL,1998,361430,3463178,12.98,South America
Chile,CHL,1999,305494,5281824,12.6,South America
Chile,CHL,2000,425058,4547594,11.54,South America
Chile,CHL,2001,631634,4031799,12.12,South America
Chile,CHL,2002,617303,4515437,12.48,South America
Chile,CHL,2003,607338,3921103,14.68,South America
Chile,CHL,2004,696157,5317386,16.01,South America
Chile,CHL,2005,739368,4738169,15.18,South America
Chile,CHL,2006,832329,4461870,14.89,South America
Chile,CHL,2007,806166,4132856,14.8,South America
Chile,CHL,2008,870845,3939379,15.17,South America
Chile,CHL,2009,881084,3821819,14.2,South America
Chile,CHL,2010,713241,3048316,13.44,South America
Chile,CHL,2011,969539,3466961,13.81,South America
Chile,CHL,2012,1075547,3008915,12.7,South America
Chile,CHL,2013,1045718,2288885,12.49,South America
Chile,CHL,2014,1227359,2592790,12.68,South America
Chile,CHL,2015,1057742,2131953,11.44,South America
Chile,CHL,2016,1050117,1826937,11.25,South America
Chile,CHL,2017,1219747.125,2334421,11.78,South America
Chile,CHL,2018,1287232.5,2369456,14.119998,South America
China,CHN,1960,958506,2215094,4.29,Asia
China,CHN,1961,777762,2395838,4.29,Asia
China,CHN,1962,741121,2539279,4.38,Asia
China,CHN,1963,856931,2491069,4.31,Asia
China,CHN,1964,1017083,2466117,4.1,Asia
China,CHN,1965,1159540,2530460,4.3,Asia
China,CHN,1966,1320775,2504425,4.19,Asia
China,CHN,1967,1315911,2509289,4.09,Asia
China,CHN,1968,1306208,2625692,4.13,Asia
China,CHN,1969,1513849,2553251,3.98,Asia
China,CHN,1970,1480670,2490020,3.8,Asia
China,CHN,1971,1790968,2703602,4.08,Asia
China,CHN,1972,1987611,3008671,4.36,Asia
China,CHN,1973,1823366,3099216,4.31,Asia
China,CHN,1974,1975622,3384961,4.67,Asia
China,CHN,1975,2157727,3496766,4.81,Asia
China,CHN,1976,2106125,3597449,4.87,Asia
China,CHN,1977,2788044,3623109,4.99,Asia
China,CHN,1978,2987334,3451288,4.72,Asia
China,CHN,1979,2901626,3071706,4.25,Asia
China,CHN,1980,3105342,3146970,4.39,Asia
China,CHN,1981,3033775,3140232,4.46,Asia
China,CHN,1982,3258008,3508610,4.98,Asia
China,CHN,1983,3657489,3670055,5.09,Asia
China,CHN,1984,4271240,3940713,5.73,Asia
China,CHN,1985,5026016,4210121,6.54,Asia
China,CHN,1986,5606227,4810254,7.7,Asia
China,CHN,1987,6325967,5407952,8.81,Asia
China,CHN,1988,7376299,5812730,9.61,Asia
China,CHN,1989,8101298,6224910,10.03,Asia
China,CHN,1990,8392965,6714530,10.44,Asia
China,CHN,1991,9695110,7452199,10.76,Asia
China,CHN,1992,12185159,8422552,12.12,Asia
China,CHN,1993,15221669,9475687,14.32,Asia
China,CHN,1994,18213586,11017836,17.23,Asia
China,CHN,1995,21152498,12712706,20.26,Asia
China,CHN,1996,23465788,14333737,21.91,Asia
China,CHN,1997,23747400,14719861,22.07,Asia
China,CHN,1998,25671892,15472568,22.84,Asia
China,CHN,1999,28000956,15208077,23.21,Asia
China,CHN,2000,29749708,14823866,24.07,Asia
China,CHN,2001,31102502,14403875,23.57,Asia
China,CHN,2002,33160272,14426596,24.66,Asia
China,CHN,2003,34891716,14598934,25.02,Asia
China,CHN,2004,37172412,14786243,26.2,Asia
China,CHN,2005,38943268,14850730,26.68,Asia
China,CHN,2006,40911092,14995706,27.55,Asia
China,CHN,2007,42530160,14987636,28.61,Asia
China,CHN,2008,44072888,15157263,29.72,Asia
China,CHN,2009,46062876,15062980,31.18,Asia
China,CHN,2010,47789756,15054057,32.16,Asia
China,CHN,2011,49147608,15263615,32.86,Asia
China,CHN,2012,52082584,15446318,34.68,Asia
China,CHN,2013,55029056,15633567,34.47,Asia
China,CHN,2014,57320504,16363366,35.93,Asia
China,CHN,2015,59368940,16647935,37.49,Asia
China,CHN,2016,62318376,16019262,37.96,Asia
China,CHN,2017,64358480,15576685,38.17,Asia
China,CHN,2018,66135060,14831310,39.47,Asia
Colombia,COL,1970,0.116969972,54500,2.54,South America
Colombia,COL,1971,4,37696,1.93,South America
Colombia,COL,1972,13,110687,5.02,South America
Colombia,COL,1973,18,105282,4.93,South America
Colombia,COL,1974,31,62387,3.16,South America
Colombia,COL,1975,48,66527,2.91,South America
Colombia,COL,1976,66,75043,3.28,South America
Colombia,COL,1977,91,63881,3.09,South America
Colombia,COL,1978,123,79467,3.8,South America
Colombia,COL,1979,165,63246,3.27,South America
Colombia,COL,1980,224,76000,3.69,South America
Colombia,COL,1981,300,94431,4.38,South America
Colombia,COL,1982,400,71042,3.71,South America
Colombia,COL,1983,535,57104,2.43,South America
Colombia,COL,1984,775,78514,3.59,South America
Colombia,COL,1985,921,70775.32031,3.05,South America
Colombia,COL,1986,1171,82474.47656,3.7,South America
Colombia,COL,1987,1618,84450.33594,3.34,South America
Colombia,COL,1988,3314,104618.3359,3.22,South America
Colombia,COL,1989,5673,203939.2969,2.75,South America
Colombia,COL,1990,10455,239286,2.93,South America
Colombia,COL,1991,12267,214522,2.49,South America
Colombia,COL,1992,23987,351944,3.05,South America
Colombia,COL,1993,23971,582718.5,3.81,South America
Colombia,COL,1994,25652,636269.5,2.99,South America
Colombia,COL,1995,36630,959539,4.75,South America
Colombia,COL,1996,29990,786621,4.8,South America
Colombia,COL,1997,43710,600760,5.08,South America
Colombia,COL,1998,45933,805005,5.07,South America
Colombia,COL,1999,52947,898882,4.37,South America
Colombia,COL,2000,61786,969264,4.84,South America
Colombia,COL,2001,57660,850577,5.19,South America
Colombia,COL,2002,57160,665378,5.12,South America
Colombia,COL,2003,60895,685996,5.48,South America
Colombia,COL,2004,60072,724563,5.19,South America
Colombia,COL,2005,61000,723088,5.7,South America
Colombia,COL,2006,70132,1078727,5.96,South America
Colombia,COL,2007,66565,794967,6.05,South America
Colombia,COL,2008,68200,645653,5.52,South America
Colombia,COL,2009,80623,511846,5.52,South America
Colombia,COL,2010,80367,728933,5.55,South America
Colombia,COL,2011,83681,727586,5.97,South America
Colombia,COL,2012,89654,701721,6.31,South America
Colombia,COL,2013,89398,928327,6.23,South America
Colombia,COL,2014,92002,831987,7.49,South America
Colombia,COL,2015,95857,599246,7.37,South America
Colombia,COL,2016,106685,439986,7.27,South America
Colombia,COL,2017,118485,401284,7.16,South America
Colombia,COL,2018,132756.2188,148195,7.869999,South America
Colombia,COL,1960,0.199719968,29800,2.53,South America
Colombia,COL,1961,0.194739958,43300,2.53,South America
Colombia,COL,1962,0.196651359,52000,2.93,South America
Colombia,COL,1963,0.104173714,47700,2.66,South America
Colombia,COL,1964,0.168151318,50300,2.75,South America
Colombia,COL,1965,0.117074088,53500,2.8,South America
Colombia,COL,1966,0.114436147,59200,3.01,South America
Colombia,COL,1967,0.13812645,86200,4.09,South America
Colombia,COL,1968,0.125199499,83600,3.65,South America
