Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Alpha_2_Code,Continent,industrial,Artisanal,subsistence,recreational
Benin,BEN,1981,,37768.0,11.21,BJ,Africa,1185.964102,17378.62602,17352.3199,
Benin,BEN,1982,,37521.0,11.16,BJ,Africa,871.3936,19968.82577,17665.96841,
Benin,BEN,1983,,34628.0,9.7,BJ,Africa,591.2149,25354.94972,17980.90915,
Benin,BEN,1989,,41860.0,9.23,BJ,Africa,1313.01353,51666.5688,20922.36483,
Benin,BEN,1990,,38234.0,8.31,BJ,Africa,1260.602482,58099.46989,22113.61035,
Benin,BEN,1991,,35083.0,8.86,BJ,Africa,1305.137314,59739.57345,22093.44048,
Benin,BEN,1992,,32488.0,8.65,BJ,Africa,1321.94101,57713.76851,21541.84178,
Benin,BEN,1993,,39221.0,10.4,BJ,Africa,1380.932808,56069.01553,21909.09703,
Benin,BEN,1994,,39923.0,8.87,BJ,Africa,1356.289965,54846.07785,21648.43999,
Benin,BEN,1995,,44379.0,9.95,BJ,Africa,1336.059822,49353.51138,21438.82616,
Benin,BEN,1996,,42175.0,8.77,BJ,Africa,1316.505032,49978.57077,21233.82336,
Benin,BEN,1997,,43785.0,8.71,BJ,Africa,1624.850456,46974.01532,21027.54312,
Benin,BEN,1998,,42139.0,7.81,BJ,Africa,1564.838982,45050.56113,21073.77068,
Benin,BEN,1999,,40437.0,8.41,BJ,Africa,1170.586435,45746.85491,21113.63461,
Benin,BEN,2000,,32324.0,7.95,BJ,Africa,1083.367736,50584.60464,21147.13489,
Benin,BEN,2001,,38415.0,6.99,BJ,Africa,1014.083539,49262.15091,21174.27153,
Bermuda,BMU,1960,,500.0,,BM,North America,,386.9655172,425.5165351,49.16
Bermuda,BMU,1961,,500.0,33.71,BM,North America,,387.0344827,426.653074,54.4784
Bermuda,BMU,1962,,400.0,31.54,BM,North America,,237.1034483,427.7896129,59.3328
Bermuda,BMU,1963,,400.0,30.87,BM,North America,,237.1724138,428.9261519,63.7232
Bermuda,BMU,1964,,450.0,31.27,BM,North America,,287.2413793,430.0626908,67.6496
Bermuda,BMU,1965,,450.0,28.59,BM,North America,,337.3103448,431.1992297,71.112
Bermuda,BMU,1966,,500.0,38.04,BM,North America,,337.3793103,431.7607686,74.1104
Bermuda,BMU,1967,,500.0,38.53,BM,North America,,337.4482759,432.3223075,76.6448
Bermuda,BMU,1968,,550.0,38.27,BM,North America,,337.5172414,432.8838464,78.7152
Bermuda,BMU,1969,,550.0,34.83,BM,North America,,387.5862069,433.4453853,80.3216
Bermuda,BMU,1970,,900.0,42.81,BM,North America,,737.6551723,434.0069243,81.464
Bermuda,BMU,1971,,2380.0,39.44,BM,North America,1483.2,837.724138,410.136122,102.7911322
Bermuda,BMU,1972,,2820.0,40.58,BM,North America,535.6,837.7931035,386.5413508,123.344639
Bermuda,BMU,1973,,3220.0,34.92,BM,North America,,637.8620689,363.227413,143.1196769
Bermuda,BMU,1974,,3599.0,37.51,BM,North America,5432.666667,736.9310345,340.199119,162.1113946
Bermuda,BMU,1975,,4572.0,40.23,BM,North America,7247.230685,542.0927636,317.4612871,100.2509328
Bermuda,BMU,1976,,7208.0,41.09,BM,North America,9555.753015,526.684116,295.0187433,119.3334242
Bermuda,BMU,1977,,7635.0,34.17,BM,North America,11471.99341,491.0920545,272.8763216,138.0819941
Bermuda,BMU,1978,,8723.0,35.85,BM,North America,9775.001391,394.4214296,251.0388639,156.4917593
Bermuda,BMU,1979,,6347.0,35.38,BM,North America,8320.416396,475.5049068,229.5112199,174.5578292
Bermuda,BMU,1980,,4105.0,40.28,BM,North America,5851.229803,532.00105,208.2982473,192.2753052
Bermuda,BMU,1981,,2024.0,37.68,BM,North America,5493.174109,417.3914545,207.2452861,191.3033411
Bermuda,BMU,1982,,2348.0,39.68,BM,North America,5591.41277,418.7379091,206.1556039,190.2974806
Bermuda,BMU,1983,,927.0,43.28,BM,North America,5743.088013,542.5463637,205.0291529,189.2576796
Bermuda,BMU,1984,,538.0,44.66,BM,North America,6071.42174,548.3467273,203.8658854,188.1838942
Bermuda,BMU,1985,,670.0,44.23,BM,North America,106.2607928,671.3938181,202.6657536,187.0760802
Bermuda,BMU,1986,,820.0,46.13,BM,North America,133.63029,821.7779091,201.4157098,185.9221937
Bermuda,BMU,1987,,821.0,44.27,BM,North America,99.0,822.7191817,200.1287062,184.7341904
Bermuda,BMU,1988,,773.0,48.08,BM,North America,109.376913,772.0249091,198.8046952,183.5120264
Bermuda,BMU,1989,,774.0,44.34,BM,North America,129.0,778.5690909,197.443629,182.2556575
Bermuda,BMU,1990,,463.0,46.03,BM,North America,119.6602125,457.2868182,196.0454598,180.9650398
Bermuda,BMU,1991,,428.0,43.32,BM,North America,113.1162946,418.8459091,197.060336,179.5941563
Bermuda,BMU,1992,,432.0,44.99,BM,North America,159.0,418.6690909,195.5394072,178.1902221
Bermuda,BMU,1993,,404.0,39.64,BM,North America,138.0,398.7768181,193.9826276,176.7531947
Bermuda,BMU,1994,,394.0,39.06,BM,North America,123.0,391.4309091,192.3899514,175.2830321
Bermuda,BMU,1995,,449.0,41.03,BM,North America,176.0,429.1654545,190.7613327,173.7796917
Bermuda,BMU,1996,,465.0,33.61,BM,North America,202.9993405,455.6772726,186.5967257,172.2431314
Bermuda,BMU,1997,,461.0,41.63,BM,North America,188.962917,452.8263636,184.8960845,171.3108088
Bermuda,BMU,1998,,466.0,34.2,BM,North America,193.2337779,462.275,183.1593635,170.1980663
Bermuda,BMU,1999,,453.0,35.64,BM,North America,181.0,434.5159091,181.3865166,169.0519769
Bermuda,BMU,2000,,290.0,36.25,BM,North America,123.476821,374.2804545,179.5774982,167.8724984
Bermuda,BMU,2001,,309.0,46.17,BM,North America,105.849971,312.7631818,177.3331902,166.2912141
Bermuda,BMU,2002,,397.0,45.77,BM,North America,153.2486287,400.4554545,175.065728,164.6885566
Bermuda,BMU,2003,,363.0,43.32,BM,North America,122.0238952,365.2627272,172.7750836,163.0645002
Bermuda,BMU,2004,,386.0,44.14,BM,North America,152.8120278,383.245,170.461229,161.4190191
Bermuda,BMU,2005,,401.0,45.05,BM,North America,,402.6986364,168.1241363,159.7520873
Bermuda,BMU,2006,,381.0,45.89,BM,North America,135.873328,381.9463637,165.7637775,158.0636792
Bermuda,BMU,2007,,425.0,43.65,BM,North America,179.3755456,420.8981818,163.3801245,156.3537688
Bermuda,BMU,2008,,401.0,44.68,BM,North America,156.7605491,398.7361818,160.9731496,154.6223304
Bermuda,BMU,2009,,416.0,44.6,BM,North America,161.3155103,415.2572728,158.5428245,152.869338
Bermuda,BMU,2010,,375.0,45.0,BM,North America,140.504,373.2880455,156.0891215,151.094766
Bermuda,BMU,2011,,478.0,44.59,BM,North America,224.6810127,479.75,156.676754,151.637196
Bermuda,BMU,2012,,516.0,45.8,BM,North America,182.0634598,518.25,157.238003,153.005272
Bermuda,BMU,2013,,461.0,45.17,BM,North America,139.4411556,463.0,157.7248985,154.304714
Bermuda,BMU,2014,,417.0,,BM,North America,131.9671327,418.0,158.0558915,155.460246
Bermuda,BMU,2015,,407.0,,BM,North America,143.6797425,409.5,158.2957415,156.531646
Bermuda,BMU,2016,,410.0,,BM,North America,147.1330204,412.0,158.5403885,157.607474
Bermuda,BMU,2017,,384.0,,BM,North America,157.2565108,383.5,171.1375791,127.4473609
Bermuda,BMU,2018,,354.0,,BM,North America,141.9306922,355.25,173.8798829,127.8157521
Bhutan,BTN,1988,15.0,110.0,,BT,Asia,,,,
Bhutan,BTN,1989,12.0,105.0,,BT,Asia,,,,
Bhutan,BTN,1990,31.0,100.0,,BT,Asia,,,,
Bhutan,BTN,1991,35.0,95.0,,BT,Asia,,,,
Bhutan,BTN,1992,35.0,90.0,,BT,Asia,,,,
Bhutan,BTN,1993,30.0,85.0,,BT,Asia,,,,
Bhutan,BTN,1994,30.0,80.0,,BT,Asia,,,,
Bhutan,BTN,1995,30.0,75.0,,BT,Asia,,,,
Bhutan,BTN,1996,30.0,70.0,,BT,Asia,,,,
Bhutan,BTN,1997,30.0,65.0,,BT,Asia,,,,
Bhutan,BTN,1998,30.0,60.0,,BT,Asia,,,,
Bhutan,BTN,1999,30.0,55.0,,BT,Asia,,,,
Bhutan,BTN,2000,30.0,50.0,,BT,Asia,,,,
Bhutan,BTN,2001,30.0,45.0,,BT,Asia,,,,
Bhutan,BTN,2002,30.0,40.0,,BT,Asia,,,,
Bhutan,BTN,2003,30.0,35.0,,BT,Asia,,,,
Bhutan,BTN,2004,40.0,30.0,,BT,Asia,,,,
Bhutan,BTN,2005,40.0,25.0,,BT,Asia,,,,
Bhutan,BTN,2006,40.0,20.0,,BT,Asia,,,,
Bhutan,BTN,2007,40.0,15.0,,BT,Asia,,,,
Bhutan,BTN,2008,46.0,10.0,,BT,Asia,,,,
Bhutan,BTN,2009,46.0,8.0,,BT,Asia,,,,
Bhutan,BTN,2010,46.0,6.0,,BT,Asia,,,,
Bhutan,BTN,2011,75.0,4.0,,BT,Asia,,,,
Bhutan,BTN,2012,78.33999634,2.0,,BT,Asia,,,,
Bhutan,BTN,2013,69.80000305,3.0,,BT,Asia,,,,
Bhutan,BTN,2014,139.0,5.0,,BT,Asia,,,,
Bhutan,BTN,2015,149.0,7.0,,BT,Asia,,,,
Bhutan,BTN,2016,185.0,12.0,,BT,Asia,,,,
Bhutan,BTN,2017,222.0,16.0,,BT,Asia,,,,
Bhutan,BTN,2018,223.6199951,15.0,,BT,Asia,,,,
Bhutan,BTN,1960,,100.0,,BT,Asia,,,,
Bhutan,BTN,1961,,100.0,,BT,Asia,,,,
Bhutan,BTN,1962,,100.0,,BT,Asia,,,,
Bhutan,BTN,1963,,150.0,,BT,Asia,,,,
Bhutan,BTN,1964,,150.0,,BT,Asia,,,,
Bhutan,BTN,1965,,150.0,,BT,Asia,,,,
Bhutan,BTN,1966,,150.0,,BT,Asia,,,,
Bhutan,BTN,1967,,150.0,,BT,Asia,,,,
Bhutan,BTN,1968,,150.0,,BT,Asia,,,,
Bhutan,BTN,1969,,150.0,,BT,Asia,,,,
Bhutan,BTN,1970,,150.0,,BT,Asia,,,,
Bhutan,BTN,1971,,150.0,,BT,Asia,,,,
Bhutan,BTN,1972,,150.0,,BT,Asia,,,,
Bhutan,BTN,1973,,150.0,,BT,Asia,,,,
Bhutan,BTN,1974,,150.0,,BT,Asia,,,,
Bhutan,BTN,1975,,150.0,,BT,Asia,,,,
Bhutan,BTN,1976,,150.0,,BT,Asia,,,,
Bhutan,BTN,1977,,150.0,,BT,Asia,,,,
Bhutan,BTN,1978,,150.0,,BT,Asia,,,,
Bhutan,BTN,1979,,150.0,,BT,Asia,,,,
Bhutan,BTN,1980,,150.0,,BT,Asia,,,,
Bhutan,BTN,1981,,145.0,,BT,Asia,,,,
Bhutan,BTN,1982,,140.0,,BT,Asia,,,,
Bhutan,BTN,1983,,135.0,,BT,Asia,,,,
Bhutan,BTN,1984,,130.0,,BT,Asia,,,,
Bhutan,BTN,1985,,125.0,,BT,Asia,,,,
Bhutan,BTN,1986,,120.0,,BT,Asia,,,,
Bhutan,BTN,1987,,115.0,,BT,Asia,,,,
Bolivia,BOL,1987,45.0,54226.0,1.09,BO,South America,,,,
Bolivia,BOL,1988,95.0,34332.0,0.74,BO,South America,,,,
Bolivia,BOL,1989,348.0,5676.0,1.12,BO,South America,,,,
Bolivia,BOL,1990,515.0,7209.0,1.13,BO,South America,,,,
Bolivia,BOL,1991,200.0,5167.0,0.75,BO,South America,,,,
Bolivia,BOL,1992,266.0,7629.0,0.8,BO,South America,,,,
Bolivia,BOL,1993,649.0,5518.0,1.53,BO,South America,,,,
Bolivia,BOL,1994,617.0,5353.0,1.64,BO,South America,,,,
Bolivia,BOL,1995,616.0,5692.0,1.3,BO,South America,,,,
Bolivia,BOL,1996,380.0,5988.0,1.32,BO,South America,,,,
Bolivia,BOL,1997,387.0,21999.0,1.58,BO,South America,,,,
Bolivia,BOL,1998,385.0,7812.0,1.5,BO,South America,,,,
Bolivia,BOL,1999,398.0,23552.0,1.46,BO,South America,,,,
Bolivia,BOL,2000,405.0,6106.0,2.57,BO,South America,,,,
Bolivia,BOL,2001,320.0,34110.0,1.91,BO,South America,,,,
Bolivia,BOL,2002,418.0,37318.0,1.8,BO,South America,,,,
Bolivia,BOL,2003,375.0,50127.0,1.44,BO,South America,,,,
Bolivia,BOL,2004,450.0,42735.0,1.51,BO,South America,,,,
Bolivia,BOL,2005,430.0,57690.0,1.7,BO,South America,,,,
Bolivia,BOL,2006,455.0,50523.0,1.68,BO,South America,,,,
Bolivia,BOL,2007,585.0,54885.0,1.36,BO,South America,,,,
Bolivia,BOL,2008,631.0,61338.0,2.23,BO,South America,,,,
Bolivia,BOL,2009,775.0,35453.0,2.07,BO,South America,,,,
Bolivia,BOL,2010,856.0,31138.0,1.78,BO,South America,,,,
Bolivia,BOL,2011,966.0,55289.0,2.25,BO,South America,,,,
Bolivia,BOL,2012,1060.0,65907.0,2.18,BO,South America,,,,
Bolivia,BOL,2013,1076.0,68671.0,2.19,BO,South America,,,,
Bolivia,BOL,2014,1400.0,91960.0,2.39,BO,South America,,,,
Bolivia,BOL,2015,2987.5,74606.0,2.65,BO,South America,,,,
Bolivia,BOL,2016,3250.0,50492.0,2.63,BO,South America,,,,
Bolivia,BOL,2017,3500.0,60940.0,2.57,BO,South America,,,,
Bolivia,BOL,2018,3500.0,36734.0,,BO,South America,,,,
Bolivia,BOL,1960,,700.0,,BO,South America,,,,
Bolivia,BOL,1961,,500.0,0.2,BO,South America,,,,
Bolivia,BOL,1962,,1300.0,1.28,BO,South America,,,,
Bolivia,BOL,1963,,1400.0,1.28,BO,South America,,,,
Bolivia,BOL,1964,,1900.0,1.47,BO,South America,,,,
Bolivia,BOL,1965,,1800.0,1.28,BO,South America,,,,
Bolivia,BOL,1966,,1700.0,1.45,BO,South America,,,,
Bolivia,BOL,1967,,1500.0,1.46,BO,South America,,,,
Bolivia,BOL,1968,,1300.0,0.93,BO,South America,,,,
Bolivia,BOL,1969,,1200.0,1.36,BO,South America,,,,
Bolivia,BOL,1970,,1100.0,1.03,BO,South America,,,,
Bolivia,BOL,1971,,1300.0,1.69,BO,South America,,,,
Bolivia,BOL,1972,,1500.0,1.38,BO,South America,,,,
Bolivia,BOL,1973,,1500.0,1.83,BO,South America,,,,
Bolivia,BOL,1974,,1050.0,1.69,BO,South America,,,,
Bolivia,BOL,1975,,1050.0,1.69,BO,South America,,,,
Bolivia,BOL,1976,,1250.0,1.25,BO,South America,,,,
Bolivia,BOL,1977,,1550.0,1.75,BO,South America,,,,
Bolivia,BOL,1978,,1550.0,1.8,BO,South America,,,,
Bolivia,BOL,1979,,3650.0,2.55,BO,South America,,,,
Bolivia,BOL,1980,,4379.0,3.14,BO,South America,,,,
Bolivia,BOL,1981,,5617.0,2.79,BO,South America,,,,
Bolivia,BOL,1982,,4105.0,1.02,BO,South America,,,,
Bolivia,BOL,1983,,4105.0,1.11,BO,South America,,,,
Bolivia,BOL,1984,,4105.0,1.35,BO,South America,,,,
Bolivia,BOL,1985,,4170.0,1.35,BO,South America,,,,
Bolivia,BOL,1986,,3871.0,0.99,BO,South America,,,,
Bosnia and Herzegovina,BIH,2002,4685.0,255.0,4.38,BA,Europe,,8.849999999,54.44431584,12.5566996
Bosnia and Herzegovina,BIH,2003,6635.0,255.0,5.17,BA,Europe,,8.849999999,51.27662431,12.43932923
Bosnia and Herzegovina,BIH,2004,6394.0,305.0,6.23,BA,Europe,,8.849999998,51.54103139,12.32093999
Bosnia and Herzegovina,BIH,2005,7070.0,305.0,6.92,BA,Europe,,8.849999997,48.8060742,12.20151855
Bosnia and Herzegovina,BIH,2006,7621.0,305.0,6.22,BA,Europe,,8.849999999,48.32420544,12.08105136
Bosnia and Herzegovina,BIH,2007,7442.0,305.0,6.18,BA,Europe,,8.849999997,47.83809849,11.95952462
Bosnia and Herzegovina,BIH,2008,7589.0,305.0,5.65,BA,Europe,,8.849999999,47.34769718,11.8369243
Bosnia and Herzegovina,BIH,2009,7620.0,305.0,5.63,BA,Europe,,8.849999999,46.85294437,11.71323609
Bosnia and Herzegovina,BIH,2010,7620.0,305.0,5.37,BA,Europe,,8.849999998,46.35378186,11.58844546
Bosnia and Herzegovina,BIH,2011,4970.200195,305.0,4.65,BA,Europe,,8.849999999,45.85015044,11.46253761
Bosnia and Herzegovina,BIH,2012,3638.300049,305.0,4.61,BA,Europe,,8.849999999,45.34198982,11.33549746
Bosnia and Herzegovina,BIH,2013,2923.5,305.0,4.28,BA,Europe,,8.849999999,44.82923865,11.20730966
Bosnia and Herzegovina,BIH,2014,3397.0,305.0,4.7,BA,Europe,,8.849999999,44.31183442,11.0779586
Bosnia and Herzegovina,BIH,2015,4450.600098,305.0,4.78,BA,Europe,,8.85,43.79753222,10.94938306
Bosnia and Herzegovina,BIH,2016,4563.600098,305.0,4.84,BA,Europe,,8.85,43.28245452,10.82061363
Bosnia and Herzegovina,BIH,2017,3760.399902,305.0,4.89,BA,Europe,,8.85,42.76737681,10.6918442
Bosnia and Herzegovina,BIH,2018,3638.800049,305.0,,BA,Europe,,8.847324549,42.25389661,10.56347415
Bosnia and Herzegovina,BIH,1992,,201.0,0.15,BA,Europe,,2.150000001,62.53749209,7.314653092
Bosnia and Herzegovina,BIH,1993,,201.0,0.86,BA,Europe,,2.150000001,61.55643815,3.59995241
Bosnia and Herzegovina,BIH,1994,,201.0,0.2,BA,Europe,,2.150000002,58.41125821,3.542534641
Bosnia and Herzegovina,BIH,1995,,201.0,0.79,BA,Europe,,2.150000001,55.33551327,3.485073192
Bosnia and Herzegovina,BIH,1996,,252.0,0.19,BA,Europe,,3.54,52.32928261,6.855136022
Bosnia and Herzegovina,BIH,1997,,253.0,0.64,BA,Europe,,5.309999998,49.39264561,13.4800762
Bosnia and Herzegovina,BIH,1998,,254.0,0.5,BA,Europe,,7.08,44.50282604,13.24970503
Bosnia and Herzegovina,BIH,1999,,255.0,1.75,BA,Europe,,8.849999998,36.73191541,13.01915833
Bosnia and Herzegovina,BIH,2000,,255.0,2.18,BA,Europe,,8.849999998,44.21479688,12.78843591
Bosnia and Herzegovina,BIH,2001,,255.0,2.95,BA,Europe,,8.849999999,47.32567183,12.67306421
Botswana,BWA,2015,20.0,4521.0,3.95,BW,Africa,,,,
Botswana,BWA,2016,15.0,938.0,3.88,BW,Africa,,,,
Botswana,BWA,2017,15.0,3238.0,3.8,BW,Africa,,,,
Botswana,BWA,2018,15.0,1638.0,,BW,Africa,,,,
Botswana,BWA,1960,,400.0,,BW,Africa,,,,
Botswana,BWA,1961,,400.0,0.74,BW,Africa,,,,
Botswana,BWA,1962,,500.0,0.91,BW,Africa,,,,
Botswana,BWA,1963,,500.0,0.89,BW,Africa,,,,
Botswana,BWA,1964,,500.0,0.86,BW,Africa,,,,
Botswana,BWA,1965,,500.0,0.84,BW,Africa,,,,
Botswana,BWA,1966,,600.0,0.98,BW,Africa,,,,
Botswana,BWA,1967,,600.0,0.95,BW,Africa,,,,
Botswana,BWA,1968,,800.0,1.23,BW,Africa,,,,
Botswana,BWA,1969,,800.0,1.19,BW,Africa,,,,
Botswana,BWA,1970,,800.0,1.15,BW,Africa,,,,
Botswana,BWA,1971,,1100.0,1.54,BW,Africa,,,,
Botswana,BWA,1972,,1200.0,1.62,BW,Africa,,,,
Botswana,BWA,1973,,1200.0,1.57,BW,Africa,,,,
Botswana,BWA,1974,,1200.0,1.51,BW,Africa,,,,
Botswana,BWA,1975,,1200.0,1.46,BW,Africa,,,,
Botswana,BWA,1976,,1600.0,1.87,BW,Africa,,,,
Botswana,BWA,1977,,1500.0,2.3,BW,Africa,,,,
Botswana,BWA,1978,,1000.0,2.64,BW,Africa,,,,
Botswana,BWA,1979,,1000.0,2.15,BW,Africa,,,,
Botswana,BWA,1980,,1250.0,3.07,BW,Africa,,,,
Botswana,BWA,1981,,1450.0,3.73,BW,Africa,,,,
Botswana,BWA,1982,,1400.0,2.58,BW,Africa,,,,
Botswana,BWA,1983,,1250.0,2.54,BW,Africa,,,,
Botswana,BWA,1984,,1500.0,2.93,BW,Africa,,,,
Botswana,BWA,1985,,1500.0,2.55,BW,Africa,,,,
Botswana,BWA,1986,,1700.0,2.97,BW,Africa,,,,
Botswana,BWA,1987,,1900.0,3.58,BW,Africa,,,,
Botswana,BWA,1988,,1900.0,4.42,BW,Africa,,,,
Botswana,BWA,1989,,3600.0,3.79,BW,Africa,,,,
Botswana,BWA,1990,,1900.0,6.42,BW,Africa,,,,
Botswana,BWA,1991,,1718.0,7.74,BW,Africa,,,,
Botswana,BWA,1992,,2124.0,4.88,BW,Africa,,,,
Botswana,BWA,1993,,8014.0,3.98,BW,Africa,,,,
Botswana,BWA,1994,,987.0,3.47,BW,Africa,,,,
Botswana,BWA,1995,,899.0,2.9,BW,Africa,,,,
Botswana,BWA,1996,,428.0,3.07,BW,Africa,,,,
Botswana,BWA,1997,,498.0,3.91,BW,Africa,,,,
Botswana,BWA,1998,,193.0,2.78,BW,Africa,,,,
Botswana,BWA,1999,,166.0,3.73,BW,Africa,,,,
Botswana,BWA,2000,,177.0,4.69,BW,Africa,,,,
Botswana,BWA,2001,,270.0,3.62,BW,Africa,,,,
Botswana,BWA,2002,,139.0,3.09,BW,Africa,,,,
Botswana,BWA,2003,,131.0,2.73,BW,Africa,,,,
Botswana,BWA,2004,,161.0,2.65,BW,Africa,,,,
Botswana,BWA,2005,,132.0,3.06,BW,Africa,,,,
Botswana,BWA,2006,,81.0,2.45,BW,Africa,,,,
Botswana,BWA,2007,,442.0,2.88,BW,Africa,,,,
Botswana,BWA,2008,,460.0,2.88,BW,Africa,,,,
Botswana,BWA,2009,,1699.0,3.51,BW,Africa,,,,
Botswana,BWA,2010,,1560.0,3.78,BW,Africa,,,,
Botswana,BWA,2011,,2234.0,3.04,BW,Africa,,,,
Botswana,BWA,2012,,3178.0,4.92,BW,Africa,,,,
Botswana,BWA,2013,,4431.0,4.05,BW,Africa,,,,
Botswana,BWA,2014,,5668.0,4.46,BW,Africa,,,,
Brazil,BRA,1960,0.0,251813.0,,BR,South America,160863.0372,166234.1158,686.3894883,3253.013826
Brazil,BRA,1961,0.0,276183.0,4.6,BR,South America,196849.144,185966.8488,717.3622112,3478.586708
Brazil,BRA,1962,0.0,380156.0,5.86,BR,South America,272797.3045,275372.6148,772.6641566,3704.643477
Brazil,BRA,1963,0.0,335994.0,5.26,BR,South America,319998.7046,228883.2335,842.8959557,3813.022081
Brazil,BRA,1964,0.0,369280.0,5.18,BR,South America,335997.4799,235000.7302,897.4777068,3922.45644
Brazil,BRA,1965,0.0,389141.0,5.1,BR,South America,359117.743,257741.4567,930.7110218,4032.874299
Brazil,BRA,1966,0.0,393610.0,5.41,BR,South America,378081.638,286830.0302,989.1547754,4144.201372
Brazil,BRA,1967,0.0,420359.0,5.88,BR,South America,301964.2214,300371.6624,1011.464812,4256.363401
Brazil,BRA,1968,0.0,495735.0,6.68,BR,South America,355713.1505,331711.1636,1063.621742,4369.046119
Brazil,BRA,1969,10.0,492910.0,6.61,BR,South America,372301.2229,311755.5954,1198.607051,4494.482435
Brazil,BRA,1970,19.0,573824.0,7.36,BR,South America,496360.8915,319647.2574,1338.230779,4614.983402
Brazil,BRA,1971,27.0,614417.0,7.13,BR,South America,545847.5701,334828.9408,1464.358712,4728.432663
Brazil,BRA,1972,50.0,620891.0,6.91,BR,South America,774838.0461,360390.2965,1591.29531,4840.343913
Brazil,BRA,1973,93.0,760651.0,8.27,BR,South America,710753.4587,425322.5616,1718.749544,4960.327767
Brazil,BRA,1974,158.0,715827.0,7.41,BR,South America,665861.1953,383661.7068,1846.430389,5082.855759
Brazil,BRA,1975,286.0,753600.0,8.08,BR,South America,607754.3556,349417.9516,1974.046815,5208.523179
Brazil,BRA,1976,433.0,660596.0,6.56,BR,South America,496473.5515,310176.7879,2101.307796,5318.99
Brazil,BRA,1977,780.0,731966.0,6.38,BR,South America,513793.085,361454.3716,2227.922304,5444.267907
Brazil,BRA,1978,1132.0,754237.0,6.24,BR,South America,488954.3726,428029.8599,2353.599312,5548.33974
Brazil,BRA,1979,1687.0,782652.0,7.34,BR,South America,653979.8905,364671.3817,2478.047791,5655.995811
Brazil,BRA,1980,3737.0,805801.0,6.59,BR,South America,526010.1064,361213.8321,2600.976716,5816.652836
Brazil,BRA,1981,5794.0,806520.0,5.91,BR,South America,525670.2503,363712.514,2701.553679,5900.75688
Brazil,BRA,1982,7586.0,825152.0,6.44,BR,South America,522254.7819,398765.7258,2797.405404,5985.750364
Brazil,BRA,1983,9168.0,873000.0,6.43,BR,South America,552877.879,423987.2736,2888.13472,6105.479693
Brazil,BRA,1984,10700.0,950469.0,6.74,BR,South America,675223.3466,414497.1887,2973.344456,6212.836847
Brazil,BRA,1985,10873.0,957282.0,6.62,BR,South America,635458.3073,465094.1266,3052.637441,6330.906811
Brazil,BRA,1986,10990.0,946560.0,7.26,BR,South America,641935.818,404613.0296,3125.616503,6441.533635
Brazil,BRA,1987,13140.0,934852.0,7.12,BR,South America,593758.6408,429762.0659,3191.884471,6543.888894
Brazil,BRA,1988,15559.0,814543.0,5.89,BR,South America,521012.6297,399879.9146,3237.014213,6651.727876
Brazil,BRA,1989,18170.0,780468.0,6.22,BR,South America,510145.2838,343836.0346,3274.000957,6776.451364
Brazil,BRA,1990,20490.0,619805.0,5.8,BR,South America,391765.9093,309866.9796,3299.778091,6875.553563
Brazil,BRA,1991,23390.0,648175.0,5.23,BR,South America,404569.2186,317502.8682,3403.319986,6979.58296
Brazil,BRA,1992,29820.0,640941.0,4.63,BR,South America,408931.6636,314394.5611,3504.797119,7061.305097
Brazil,BRA,1993,30390.0,653347.0,5.33,BR,South America,433268.9704,307591.8082,3604.027294,7165.55396
Brazil,BRA,1994,30915.0,714305.0,5.65,BR,South America,446608.8382,310346.9805,3700.828319,7272.56175
Brazil,BRA,1995,46202.0,607301.0,6.09,BR,South America,398521.2905,309928.3128,3795.018,7375.892562
Brazil,BRA,1996,77690.0,616636.0,6.95,BR,South America,358504.174,297408.3056,3888.294177,7478.79837
Brazil,BRA,1997,87676.0,652056.0,6.45,BR,South America,380451.9958,339207.5328,3970.068338,7580.920702
Brazil,BRA,1998,103915.0,609021.0,5.96,BR,South America,360369.398,336723.2217,4048.533462,7681.668662
Brazil,BRA,1999,140657.0,610523.0,5.91,BR,South America,299398.9723,393070.5523,4120.036563,7781.752863
Brazil,BRA,2000,172450.0,678197.0,6.03,BR,South America,394925.3392,392088.4759,4188.210134,7882.174258
Brazil,BRA,2001,205568.0,731704.0,6.13,BR,South America,385580.3612,452927.4484,4283.103263,7979.879501
Brazil,BRA,2002,247678.0,761763.0,6.16,BR,South America,393711.7332,475145.1382,4376.542065,8080.180313
Brazil,BRA,2003,273268.0,725354.0,5.95,BR,South America,369602.3672,445321.7324,4468.401798,8176.25875
Brazil,BRA,2004,269699.0,753574.0,6.11,BR,South America,361532.4391,450343.8696,4558.560278,8272.947793
Brazil,BRA,2005,257784.0,750899.0,6.04,BR,South America,366323.2089,467992.788,4645.246118,8368.503547
Brazil,BRA,2006,271697.0,780092.0,6.6,BR,South America,394919.9878,452197.7577,4734.59623,8461.54671
Brazil,BRA,2007,289048.0,795230.0,6.99,BR,South America,415324.3437,457547.5519,4821.394547,8552.462744
Brazil,BRA,2008,331553.0,798943.0,7.61,BR,South America,411516.4383,449254.3449,4896.593034,8646.736722
Brazil,BRA,2009,365127.0,834553.0,8.32,BR,South America,430230.7011,445164.1431,4920.157001,8741.636866
Brazil,BRA,2010,411777.0,786545.0,8.99,BR,South America,403037.5925,445329.6187,5018.39185,8834.282737
