Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Continent,Alpha_2_Code
Dominican Republic,DOM,2003,1944.0,18097.0,9.52,North America,DO
Dominican Republic,DOM,2004,2000.0,14223.0,9.35,North America,DO
Dominican Republic,DOM,2005,980.0,11193.0,9.27,North America,DO
Dominican Republic,DOM,2006,980.0,12956.0,10.26,North America,DO
Dominican Republic,DOM,2007,1080.0,13709.0,10.31,North America,DO
Dominican Republic,DOM,2008,1080.0,15382.0,11.48,North America,DO
Dominican Republic,DOM,2009,1230.0,14233.0,11.42,North America,DO
Dominican Republic,DOM,2010,1280.0,14490.0,10.38,North America,DO
Dominican Republic,DOM,2011,2147.899902,14005.0,8.29,North America,DO
Dominican Republic,DOM,2012,1031.800049,13663.0,8.19,North America,DO
Dominican Republic,DOM,2013,1505.0,13188.0,8.09,North America,DO
Dominican Republic,DOM,2014,2180.5,13782.0,8.99,North America,DO
Dominican Republic,DOM,2015,2235.0,11893.0,9.08,North America,DO
Dominican Republic,DOM,2016,1985.0,14640.0,9.66,North America,DO
Dominican Republic,DOM,2017,2450.0,15715.0,9.56,North America,DO
Dominican Republic,DOM,2018,2500.0,13542.0,,North America,DO
Dominican Republic,DOM,1960,,1300.0,,North America,DO
Dominican Republic,DOM,1961,,1600.0,4.35,North America,DO
Dominican Republic,DOM,1962,,1700.0,8.36,North America,DO
Dominican Republic,DOM,1963,,3200.0,9.33,North America,DO
Dominican Republic,DOM,1964,,4200.0,11.57,North America,DO
Dominican Republic,DOM,1965,,4100.0,5.86,North America,DO
Dominican Republic,DOM,1966,,3500.0,9.64,North America,DO
Dominican Republic,DOM,1967,,3200.0,6.76,North America,DO
Dominican Republic,DOM,1968,,4600.0,8.4,North America,DO
Dominican Republic,DOM,1969,,4800.0,8.04,North America,DO
Ecuador,ECU,1960,0.0,44300.0,,South America,EC
Ecuador,ECU,1961,0.0,38600.0,6.17,South America,EC
Ecuador,ECU,1962,0.0,42500.0,6.59,South America,EC
Ecuador,ECU,1963,0.0,49700.0,7.87,South America,EC
Ecuador,ECU,1964,0.0,46300.0,6.23,South America,EC
Ecuador,ECU,1965,0.0,53500.0,6.56,South America,EC
Ecuador,ECU,1966,0.0,48200.0,5.75,South America,EC
Ecuador,ECU,1967,0.0,57500.0,5.67,South America,EC
Ecuador,ECU,1968,0.0,68900.0,6.34,South America,EC
Ecuador,ECU,1969,10.0,64890.0,4.43,South America,EC
Ecuador,ECU,1970,50.0,90970.0,7.7,South America,EC
Ecuador,ECU,1971,50.0,102530.0,7.55,South America,EC
Ecuador,ECU,1972,200.0,106840.0,7.44,South America,EC
Ecuador,ECU,1973,513.0,151565.0,8.74,South America,EC
Ecuador,ECU,1974,1030.0,175470.0,9.62,South America,EC
Ecuador,ECU,1975,1591.0,214198.0,10.02,South America,EC
Ecuador,ECU,1976,2155.0,280638.0,9.31,South America,EC
Ecuador,ECU,1977,3552.0,421954.0,10.87,South America,EC
Ecuador,ECU,1978,4113.0,610399.0,11.83,South America,EC
Ecuador,ECU,1979,5009.0,600266.0,13.0,South America,EC
Ecuador,ECU,1980,9565.0,629977.0,13.59,South America,EC
Ecuador,ECU,1981,12554.0,526740.0,11.83,South America,EC
Ecuador,ECU,1982,22016.0,585911.0,11.84,South America,EC
Ecuador,ECU,1983,36273.0,336156.0,12.68,South America,EC
Ecuador,ECU,1984,34225.0,849180.0,13.2,South America,EC
Ecuador,ECU,1985,30876.0,1056800.0,10.87,South America,EC
Ecuador,ECU,1986,44339.0,959932.0,9.1,South America,EC
Ecuador,ECU,1987,70099.0,610035.0,8.44,South America,EC
Ecuador,ECU,1988,75631.0,800393.0,8.43,South America,EC
Ecuador,ECU,1989,71211.0,611582.0,7.56,South America,EC
Ecuador,ECU,1990,77730.0,288913.0,6.86,South America,EC
Ecuador,ECU,1991,107145.0,330525.0,7.51,South America,EC
Ecuador,ECU,1992,116694.0,226817.0,7.12,South America,EC
Ecuador,ECU,1993,87763.0,290394.0,7.26,South America,EC
Ecuador,ECU,1994,89096.0,330475.0,6.46,South America,EC
Ecuador,ECU,1995,106223.0,508578.0,7.24,South America,EC
Ecuador,ECU,1996,108880.0,702974.0,8.39,South America,EC
Ecuador,ECU,1997,134497.0,536887.0,8.55,South America,EC
Ecuador,ECU,1998,145790.0,322348.0,8.57,South America,EC
Ecuador,ECU,1999,126575.0,503032.0,7.24,South America,EC
Ecuador,ECU,2000,61311.0,596489.0,6.63,South America,EC
Ecuador,ECU,2001,57587.0,587770.0,4.57,South America,EC
Ecuador,ECU,2002,77636.0,319169.0,4.29,South America,EC
Ecuador,ECU,2003,95278.0,399526.0,6.44,South America,EC
Ecuador,ECU,2004,108673.0,356774.0,6.27,South America,EC
Ecuador,ECU,2005,138562.0,464387.0,6.49,South America,EC
Ecuador,ECU,2006,169588.0,469060.0,6.87,South America,EC
Ecuador,ECU,2007,171020.0,408926.0,7.23,South America,EC
Ecuador,ECU,2008,173222.0,505571.0,8.09,South America,EC
Ecuador,ECU,2009,219463.0,498679.0,8.3,South America,EC
Ecuador,ECU,2010,272720.8125,399874.0,8.02,South America,EC
Ecuador,ECU,2011,309702.0,506430.0,8.42,South America,EC
Ecuador,ECU,2012,322655.0,512308.0,8.29,South America,EC
Ecuador,ECU,2013,332382.0,513347.0,8.16,South America,EC
Ecuador,ECU,2014,368457.0,662356.0,6.95,South America,EC
Ecuador,ECU,2015,426660.4063,643280.0,7.79,South America,EC
Ecuador,ECU,2016,451339.875,715496.0,7.91,South America,EC
Ecuador,ECU,2017,469755.0,623300.0,7.77,South America,EC
Ecuador,ECU,2018,539755.0,598807.0,,South America,EC
Egypt,EGY,1960,4600.0,83900.0,,Africa,EG
Egypt,EGY,1961,5200.0,86800.0,3.74,Africa,EG
Egypt,EGY,1962,5200.0,112800.0,4.39,Africa,EG
Egypt,EGY,1963,6000.0,109000.0,3.93,Africa,EG
Egypt,EGY,1964,7000.0,128000.0,4.55,Africa,EG
Egypt,EGY,1965,6200.0,96200.0,3.45,Africa,EG
Egypt,EGY,1966,5900.0,93100.0,4.06,Africa,EG
Egypt,EGY,1967,5600.0,74700.0,3.09,Africa,EG
Egypt,EGY,1968,5600.0,74900.0,2.85,Africa,EG
Egypt,EGY,1969,5900.0,74100.0,2.65,Africa,EG
Egypt,EGY,1970,6000.0,70758.0,2.53,Africa,EG
Egypt,EGY,1971,7000.0,77268.0,2.69,Africa,EG
Egypt,EGY,1972,8000.0,71209.0,2.62,Africa,EG
Egypt,EGY,1973,9000.0,78514.0,2.65,Africa,EG
Egypt,EGY,1974,9000.0,89344.0,3.05,Africa,EG
Egypt,EGY,1975,9000.0,97574.0,3.71,Africa,EG
Egypt,EGY,1976,11000.0,91764.0,4.35,Africa,EG
Egypt,EGY,1977,13000.0,91541.0,3.65,Africa,EG
Egypt,EGY,1978,15000.0,84915.0,4.36,Africa,EG
Egypt,EGY,1979,17000.0,120481.0,4.19,Africa,EG
Egypt,EGY,1980,19000.0,121397.0,4.53,Africa,EG
Egypt,EGY,1981,21000.0,120715.5781,5.2,Africa,EG
Egypt,EGY,1982,24000.0,131732.6406,5.44,Africa,EG
Egypt,EGY,1983,25000.0,132306.3906,6.01,Africa,EG
Egypt,EGY,1984,27000.0,136839.5313,6.34,Africa,EG
Egypt,EGY,1985,41846.0,174109.7656,6.34,Africa,EG
Egypt,EGY,1986,45500.0,183653.9688,6.85,Africa,EG
Egypt,EGY,1987,46400.0,184712.8906,6.56,Africa,EG
Egypt,EGY,1988,52200.0,232128.7969,7.43,Africa,EG
Egypt,EGY,1989,60500.0,233105.7969,7.67,Africa,EG
Egypt,EGY,1990,61916.0,251036.0,8.52,Africa,EG
Egypt,EGY,1991,61617.0,284431.0,8.09,Africa,EG
Egypt,EGY,1992,63895.0,282401.8125,8.56,Africa,EG
Egypt,EGY,1993,51210.0,302830.6875,7.89,Africa,EG
Egypt,EGY,1994,56603.0,311601.5938,8.94,Africa,EG
Egypt,EGY,1995,71815.0,335301.5,8.95,Africa,EG
Egypt,EGY,1996,91137.0,340435.4063,10.53,Africa,EG
Egypt,EGY,1997,85704.0,371333.1875,10.17,Africa,EG
Egypt,EGY,1998,139389.0,406205.0,12.33,Africa,EG
Egypt,EGY,1999,226276.0,422666.0,13.71,Africa,EG
Egypt,EGY,2000,340093.0,384315.0,14.79,Africa,EG
Egypt,EGY,2001,342864.0,428634.0,15.28,Africa,EG
Egypt,EGY,2002,376296.0,425163.0,14.46,Africa,EG
Egypt,EGY,2003,445181.0,431124.0,15.48,Africa,EG
Egypt,EGY,2004,471535.0,393495.0,15.96,Africa,EG
Egypt,EGY,2005,539748.0,349554.0,16.27,Africa,EG
Egypt,EGY,2006,595030.0,375895.0,17.55,Africa,EG
Egypt,EGY,2007,635516.0,372492.0,17.97,Africa,EG
Egypt,EGY,2008,693815.0,373816.0,18.19,Africa,EG
Egypt,EGY,2009,705490.0,387399.0,18.28,Africa,EG
Egypt,EGY,2010,919585.0,385210.0,22.44,Africa,EG
Egypt,EGY,2011,986820.0,375355.0,22.14,Africa,EG
Egypt,EGY,2012,1017738.0,354174.0,22.44,Africa,EG
Egypt,EGY,2013,1097544.0,356858.0,22.12,Africa,EG
Egypt,EGY,2014,1137091.0,344792.0,24.18,Africa,EG
Egypt,EGY,2015,1174831.0,344113.0,23.54,Africa,EG
Egypt,EGY,2016,1370660.0,335614.0,23.38,Africa,EG
Egypt,EGY,2017,1451841.0,370960.0,23.69,Africa,EG
Egypt,EGY,2018,1561457.0,373286.0,,Africa,EG
El Salvador,SLV,1984,10.0,12179.0,1.71,North America,SV
El Salvador,SLV,1985,676.0,15422.0,2.57,North America,SV
El Salvador,SLV,1986,760.0,19686.0,2.9,North America,SV
El Salvador,SLV,1987,790.0,20744.0,2.74,North America,SV
El Salvador,SLV,1988,718.0,11015.0,1.91,North America,SV
El Salvador,SLV,1989,711.0,9926.0,2.04,North America,SV
El Salvador,SLV,1990,632.0,8527.0,1.9,North America,SV
El Salvador,SLV,1991,117.0,11210.0,2.17,North America,SV
El Salvador,SLV,1992,539.0,12076.0,2.59,North America,SV
El Salvador,SLV,1993,628.0,12451.0,2.17,North America,SV
El Salvador,SLV,1994,1324.0,13559.0,2.46,North America,SV
El Salvador,SLV,1995,518.0,15072.0,2.92,North America,SV
El Salvador,SLV,1996,358.0,14433.0,2.41,North America,SV
El Salvador,SLV,1997,384.0,11897.0,2.42,North America,SV
El Salvador,SLV,1998,399.0,10978.0,1.81,North America,SV
El Salvador,SLV,1999,279.0,9915.0,1.94,North America,SV
El Salvador,SLV,2000,261.0,9590.0,2.46,North America,SV
El Salvador,SLV,2001,395.0,19609.0,4.56,North America,SV
El Salvador,SLV,2002,781.0,35943.0,6.01,North America,SV
El Salvador,SLV,2003,1131.0,35484.0,5.72,North America,SV
El Salvador,SLV,2004,2219.0,42415.0,5.99,North America,SV
El Salvador,SLV,2005,2203.0,41114.0,7.93,North America,SV
El Salvador,SLV,2006,3078.0,43218.0,6.38,North America,SV
El Salvador,SLV,2007,3734.0,54664.0,7.76,North America,SV
El Salvador,SLV,2008,3817.0,53287.0,5.8,North America,SV
El Salvador,SLV,2009,4355.709961,48424.0,7.59,North America,SV
El Salvador,SLV,2010,4499.930176,39583.0,7.06,North America,SV
El Salvador,SLV,2011,4883.700195,54281.0,7.87,North America,SV
El Salvador,SLV,2012,5322.0,49414.0,6.82,North America,SV
El Salvador,SLV,2013,3278.0,51723.0,6.77,North America,SV
El Salvador,SLV,2014,1663.0,63211.0,8.29,North America,SV
El Salvador,SLV,2015,6742.709961,50441.0,7.23,North America,SV
El Salvador,SLV,2016,7955.680176,54084.0,6.72,North America,SV
El Salvador,SLV,2017,8300.0,51281.0,6.64,North America,SV
El Salvador,SLV,2018,8600.0,53697.0,,North America,SV
El Salvador,SLV,1960,,7300.0,,North America,SV
El Salvador,SLV,1961,,8000.0,1.4,North America,SV
El Salvador,SLV,1962,,8200.0,1.69,North America,SV
El Salvador,SLV,1963,,8400.0,1.71,North America,SV
El Salvador,SLV,1964,,9200.0,2.13,North America,SV
El Salvador,SLV,1965,,9600.0,2.42,North America,SV
El Salvador,SLV,1966,,10600.0,1.83,North America,SV
El Salvador,SLV,1967,,9900.0,1.54,North America,SV
El Salvador,SLV,1968,,10200.0,1.65,North America,SV
El Salvador,SLV,1969,,10300.0,2.35,North America,SV
El Salvador,SLV,1970,,11100.0,1.62,North America,SV
El Salvador,SLV,1971,,10700.0,1.8,North America,SV
El Salvador,SLV,1972,,10400.0,1.38,North America,SV
El Salvador,SLV,1973,,12400.0,1.72,North America,SV
El Salvador,SLV,1974,,9654.0,1.73,North America,SV
El Salvador,SLV,1975,,8730.0,1.78,North America,SV
El Salvador,SLV,1976,,7201.0,1.48,North America,SV
El Salvador,SLV,1977,,6368.0,1.53,North America,SV
El Salvador,SLV,1978,,9540.0,1.69,North America,SV
El Salvador,SLV,1979,,12738.0,1.98,North America,SV
El Salvador,SLV,1980,,13958.0,2.08,North America,SV
El Salvador,SLV,1981,,20770.0,3.42,North America,SV
El Salvador,SLV,1982,,12916.0,1.84,North America,SV
El Salvador,SLV,1983,,7603.0,0.96,North America,SV
Equatorial Guinea,GNQ,2006,2.0,4000.0,,Africa,GQ
Equatorial Guinea,GNQ,2007,2.0,4533.0,,Africa,GQ
Equatorial Guinea,GNQ,2008,2.0,5400.0,,Africa,GQ
Equatorial Guinea,GNQ,2009,3.0,7669.0,,Africa,GQ
Equatorial Guinea,GNQ,2010,15.0,7376.0,,Africa,GQ
Equatorial Guinea,GNQ,2011,17.0,7115.0,,Africa,GQ
Equatorial Guinea,GNQ,2012,15.0,7834.0,,Africa,GQ
Equatorial Guinea,GNQ,2013,15.0,6940.0,,Africa,GQ
Equatorial Guinea,GNQ,2014,15.0,6068.0,,Africa,GQ
Equatorial Guinea,GNQ,2015,15.0,6420.0,,Africa,GQ
Equatorial Guinea,GNQ,2016,15.0,6451.0,,Africa,GQ
Equatorial Guinea,GNQ,2017,15.0,6380.0,,Africa,GQ
Equatorial Guinea,GNQ,2018,15.0,6410.0,,Africa,GQ
Equatorial Guinea,GNQ,1960,,900.0,,Africa,GQ
Equatorial Guinea,GNQ,1961,,500.0,,Africa,GQ
Equatorial Guinea,GNQ,1962,,800.0,,Africa,GQ
Equatorial Guinea,GNQ,1963,,1000.0,,Africa,GQ
Equatorial Guinea,GNQ,1964,,1000.0,,Africa,GQ
Equatorial Guinea,GNQ,1965,,600.0,,Africa,GQ
Equatorial Guinea,GNQ,1966,,1200.0,,Africa,GQ
Equatorial Guinea,GNQ,1967,,1100.0,,Africa,GQ
Equatorial Guinea,GNQ,1968,,3700.0,,Africa,GQ
Equatorial Guinea,GNQ,1969,,3500.0,,Africa,GQ
Equatorial Guinea,GNQ,1970,,4000.0,,Africa,GQ
Equatorial Guinea,GNQ,1971,,4000.0,,Africa,GQ
Equatorial Guinea,GNQ,1972,,4000.0,,Africa,GQ
Equatorial Guinea,GNQ,1973,,4000.0,,Africa,GQ
Equatorial Guinea,GNQ,1974,,4000.0,,Africa,GQ
Equatorial Guinea,GNQ,1975,,4000.0,,Africa,GQ
Equatorial Guinea,GNQ,1976,,4000.0,,Africa,GQ
Equatorial Guinea,GNQ,1977,,4000.0,,Africa,GQ
Equatorial Guinea,GNQ,1978,,4000.0,,Africa,GQ
Equatorial Guinea,GNQ,1979,,4000.0,,Africa,GQ
Equatorial Guinea,GNQ,1980,,2500.0,,Africa,GQ
Equatorial Guinea,GNQ,1981,,2500.0,,Africa,GQ
Equatorial Guinea,GNQ,1982,,2019.0,,Africa,GQ
Equatorial Guinea,GNQ,1983,,2341.0,,Africa,GQ
Equatorial Guinea,GNQ,1984,,4000.0,,Africa,GQ
Equatorial Guinea,GNQ,1985,,3600.0,,Africa,GQ
Equatorial Guinea,GNQ,1986,,4400.0,,Africa,GQ
Equatorial Guinea,GNQ,1987,,4000.0,,Africa,GQ
Equatorial Guinea,GNQ,1988,,4000.0,,Africa,GQ
Equatorial Guinea,GNQ,1989,,4000.0,,Africa,GQ
Equatorial Guinea,GNQ,1990,,3700.0,,Africa,GQ
Equatorial Guinea,GNQ,1991,,3500.0,,Africa,GQ
Equatorial Guinea,GNQ,1992,,3600.0,,Africa,GQ
Equatorial Guinea,GNQ,1993,,3507.0,,Africa,GQ
Equatorial Guinea,GNQ,1994,,5069.0,,Africa,GQ
Equatorial Guinea,GNQ,1995,,2306.0,,Africa,GQ
Equatorial Guinea,GNQ,1996,,5040.0,,Africa,GQ
Equatorial Guinea,GNQ,1997,,6090.0,,Africa,GQ
Equatorial Guinea,GNQ,1998,,6005.0,,Africa,GQ
Equatorial Guinea,GNQ,1999,,7001.0,,Africa,GQ
Equatorial Guinea,GNQ,2000,,3634.0,,Africa,GQ
Equatorial Guinea,GNQ,2001,,3600.0,,Africa,GQ
Equatorial Guinea,GNQ,2002,,3550.0,,Africa,GQ
Equatorial Guinea,GNQ,2003,,3550.0,,Africa,GQ
Equatorial Guinea,GNQ,2004,,3500.0,,Africa,GQ
Equatorial Guinea,GNQ,2005,,3750.0,,Africa,GQ
Eritrea,ERI,2000,12.0,12712.0,,Africa,ER
Eritrea,ERI,2001,32.0,8880.0,,Africa,ER
Eritrea,ERI,2002,42.0,7852.0,,Africa,ER
Eritrea,ERI,2003,42.0,6689.0,,Africa,ER
Eritrea,ERI,2004,10.0,7404.0,,Africa,ER
Eritrea,ERI,2005,0.0,4027.0,,Africa,ER
Eritrea,ERI,2006,0.0,8813.0,,Africa,ER
Eritrea,ERI,2007,0.0,2232.0,,Africa,ER
Eritrea,ERI,2008,0.0,1965.0,,Africa,ER
Eritrea,ERI,2009,0.0,3330.0,,Africa,ER
Eritrea,ERI,2010,0.0,3586.0,,Africa,ER
Eritrea,ERI,2011,0.0,2939.0,,Africa,ER
Eritrea,ERI,2012,0.0,4452.0,,Africa,ER
Eritrea,ERI,2013,0.0,4300.0,,Africa,ER
Eritrea,ERI,2014,0.0,4300.0,,Africa,ER
Eritrea,ERI,2015,0.0,4300.0,,Africa,ER
Eritrea,ERI,2016,0.0,4300.0,,Africa,ER
Eritrea,ERI,2017,0.0,4300.0,,Africa,ER
Eritrea,ERI,2018,0.0,4300.0,,Africa,ER
Eritrea,ERI,1993,,475.0,,Africa,ER
Eritrea,ERI,1994,,2706.0,,Africa,ER
Eritrea,ERI,1995,,3559.0,,Africa,ER
Eritrea,ERI,1996,,3252.0,,Africa,ER
Eritrea,ERI,1997,,1038.0,,Africa,ER
Eritrea,ERI,1998,,1852.900024,,Africa,ER
Eritrea,ERI,1999,,6997.049805,,Africa,ER
Estonia,EST,1988,401.0,397381.0,,Europe,EE
Estonia,EST,1989,1232.0,374222.0,,Europe,EE
Estonia,EST,1990,936.0,345147.0,,Europe,EE
Estonia,EST,1991,1337.0,327876.0,,Europe,EE
Estonia,EST,1992,693.0,128996.0,25.76,Europe,EE
Estonia,EST,1993,330.0,147185.0,27.41,Europe,EE
Estonia,EST,1994,417.0,124091.0,17.39,Europe,EE
Estonia,EST,1995,315.0,132576.0,21.1,Europe,EE
Estonia,EST,1996,272.0,108720.0,18.18,Europe,EE
Estonia,EST,1997,260.0,126057.0,19.23,Europe,EE
Estonia,EST,1998,260.0,121594.0,17.01,Europe,EE
Estonia,EST,1999,200.0,113112.0,16.42,Europe,EE
Estonia,EST,2000,225.0,113347.0,18.0,Europe,EE
Estonia,EST,2001,467.0,105492.0,16.63,Europe,EE
Estonia,EST,2002,257.0,102365.0,18.29,Europe,EE
Estonia,EST,2003,372.0,80208.0,17.21,Europe,EE
Estonia,EST,2004,252.0,88625.0,13.72,Europe,EE
Estonia,EST,2005,555.0,99581.0,14.88,Europe,EE
Estonia,EST,2006,703.0,86884.0,11.91,Europe,EE
Estonia,EST,2007,772.0,99444.0,15.75,Europe,EE
Estonia,EST,2008,813.0,102580.0,16.39,Europe,EE
Estonia,EST,2009,653.5999756,98504.0,15.02,Europe,EE
Estonia,EST,2010,573.039978,95731.0,14.56,Europe,EE
Estonia,EST,2011,388.3399963,81580.0,14.61,Europe,EE
Estonia,EST,2012,581.3980103,67744.0,14.65,Europe,EE
Estonia,EST,2013,733.2139893,69781.0,14.69,Europe,EE
Estonia,EST,2014,870.4749756,69160.0,12.63,Europe,EE
Estonia,EST,2015,798.7000122,73616.0,12.37,Europe,EE
Estonia,EST,2016,867.7330322,76054.0,14.2,Europe,EE
Estonia,EST,2017,870.4609985,82821.0,14.72,Europe,EE
Estonia,EST,2018,943.6610107,87462.0,,Europe,EE
Eswatini,SWZ,1984,8.0,82.0,0.13,Africa,SZ
Eswatini,SWZ,1985,12.0,78.0,0.13,Africa,SZ
Eswatini,SWZ,1986,18.0,82.0,0.14,Africa,SZ
Eswatini,SWZ,1987,19.0,81.0,0.13,Africa,SZ
Eswatini,SWZ,1988,20.0,90.0,0.14,Africa,SZ
Eswatini,SWZ,1989,40.0,70.0,0.13,Africa,SZ
Eswatini,SWZ,1990,45.0,65.0,0.13,Africa,SZ
Eswatini,SWZ,1991,45.0,60.0,0.12,Africa,SZ
Eswatini,SWZ,1992,40.0,60.0,0.11,Africa,SZ
Eswatini,SWZ,1993,42.0,68.0,0.12,Africa,SZ
Eswatini,SWZ,1994,60.0,60.0,0.13,Africa,SZ
Eswatini,SWZ,1995,88.0,50.0,0.14,Africa,SZ
Eswatini,SWZ,1996,93.0,50.0,0.15,Africa,SZ
Eswatini,SWZ,1997,66.0,50.0,11.34,Africa,SZ
Eswatini,SWZ,1998,81.0,50.0,8.44,Africa,SZ
Eswatini,SWZ,1999,61.0,50.0,7.17,Africa,SZ
Eswatini,SWZ,2000,69.0,50.0,5.91,Africa,SZ
Eswatini,SWZ,2001,72.0,50.0,4.23,Africa,SZ
Eswatini,SWZ,2009,73.0,60.0,1.4,Africa,SZ
Eswatini,SWZ,2010,209.0,60.0,1.45,Africa,SZ
Eswatini,SWZ,2011,100.0,60.0,1.34,Africa,SZ
Eswatini,SWZ,2012,100.0,60.0,1.32,Africa,SZ
Eswatini,SWZ,2013,100.0,60.0,1.3,Africa,SZ
Eswatini,SWZ,2014,100.0,65.0,4.44,Africa,SZ
Eswatini,SWZ,2015,100.0,65.0,4.16,Africa,SZ
Eswatini,SWZ,2016,100.0,65.0,3.65,Africa,SZ
Eswatini,SWZ,2017,100.0,65.0,3.88,Africa,SZ
Eswatini,SWZ,2018,100.0,65.0,,Africa,SZ
Eswatini,SWZ,1968,,50.0,0.12,Africa,SZ
Eswatini,SWZ,1969,,50.0,0.12,Africa,SZ
Eswatini,SWZ,1970,,50.0,0.11,Africa,SZ
Eswatini,SWZ,1971,,50.0,0.11,Africa,SZ
Eswatini,SWZ,1972,,50.0,0.11,Africa,SZ
Eswatini,SWZ,1973,,50.0,0.1,Africa,SZ
Eswatini,SWZ,1974,,50.0,0.1,Africa,SZ
Eswatini,SWZ,1975,,50.0,0.1,Africa,SZ
Eswatini,SWZ,1976,,50.0,0.09,Africa,SZ
Eswatini,SWZ,1977,,53.0,0.1,Africa,SZ
Eswatini,SWZ,1978,,44.0,0.08,Africa,SZ
Eswatini,SWZ,1979,,60.0,0.1,Africa,SZ
Eswatini,SWZ,1980,,70.0,0.12,Africa,SZ
Eswatini,SWZ,1981,,70.0,0.11,Africa,SZ
Eswatini,SWZ,1982,,80.0,0.13,Africa,SZ
Eswatini,SWZ,1983,,80.0,0.12,Africa,SZ
Eswatini,SWZ,2002,,60.0,4.44,Africa,SZ
Eswatini,SWZ,2003,,60.0,9.37,Africa,SZ
Eswatini,SWZ,2004,,60.0,7.98,Africa,SZ
Eswatini,SWZ,2005,,60.0,6.8,Africa,SZ
Eswatini,SWZ,2006,,60.0,3.41,Africa,SZ
Eswatini,SWZ,2007,,60.0,2.5,Africa,SZ
Eswatini,SWZ,2008,,60.0,1.37,Africa,SZ
Ethiopia,ETH,1988,1.0,4066.0,,Africa,ET
Ethiopia,ETH,1989,33.0,4236.0,,Africa,ET
Ethiopia,ETH,1990,36.0,14265.0,,Africa,ET
Ethiopia,ETH,1991,36.0,6335.0,,Africa,ET
Ethiopia,ETH,1992,22.0,4590.0,,Africa,ET
Ethiopia,ETH,1993,28.0,4769.0,0.08,Africa,ET
Ethiopia,ETH,1994,33.0,5287.0,0.1,Africa,ET
Ethiopia,ETH,1995,55.0,8330.0,0.11,Africa,ET
Ethiopia,ETH,1996,38.0,8770.0,0.15,Africa,ET
Ethiopia,ETH,1997,24.0,10370.0,0.17,Africa,ET
Ethiopia,ETH,1998,14.0,14000.0,0.23,Africa,ET
Ethiopia,ETH,1999,15.0,16849.0,0.25,Africa,ET
Ethiopia,ETH,2000,15.0,15725.0,0.24,Africa,ET
Ethiopia,ETH,2001,15.0,15432.0,0.23,Africa,ET
Ethiopia,ETH,2002,15.0,12520.0,0.18,Africa,ET
Ethiopia,ETH,2003,15.0,10113.0,0.14,Africa,ET
Ethiopia,ETH,2004,25.0,10451.0,0.14,Africa,ET
Ethiopia,ETH,2005,25.0,9797.0,0.13,Africa,ET
Ethiopia,ETH,2006,25.0,10617.0,0.14,Africa,ET
Ethiopia,ETH,2007,25.0,13794.0,0.16,Africa,ET
Ethiopia,ETH,2008,25.0,17262.0,0.21,Africa,ET
Ethiopia,ETH,2009,25.0,17050.0,0.19,Africa,ET
Ethiopia,ETH,2010,25.0,18062.0,0.19,Africa,ET
Ethiopia,ETH,2011,25.0,24118.0,0.26,Africa,ET
Ethiopia,ETH,2012,38.0,29352.0,0.25,Africa,ET
Ethiopia,ETH,2013,45.29999924,38371.0,0.25,Africa,ET
Ethiopia,ETH,2014,85.5,50119.0,0.51,Africa,ET
Ethiopia,ETH,2015,90.5,45525.0,0.45,Africa,ET
Ethiopia,ETH,2016,95.0,50007.0,0.45,Africa,ET
Ethiopia,ETH,2017,126.0,56005.0,0.44,Africa,ET
Ethiopia,ETH,2018,165.0,57166.0,,Africa,ET
Ethiopia,ETH,1960,,8300.0,,Africa,ET
Ethiopia,ETH,1961,,8600.0,,Africa,ET
Ethiopia,ETH,1962,,9100.0,,Africa,ET
Ethiopia,ETH,1963,,9600.0,,Africa,ET
Ethiopia,ETH,1964,,12000.0,,Africa,ET
Ethiopia,ETH,1965,,15900.0,,Africa,ET
Ethiopia,ETH,1966,,16200.0,,Africa,ET
Ethiopia,ETH,1967,,16200.0,,Africa,ET
Ethiopia,ETH,1968,,14600.0,,Africa,ET
Ethiopia,ETH,1969,,14400.0,,Africa,ET
Ethiopia,ETH,1970,,17200.0,,Africa,ET
Ethiopia,ETH,1971,,19100.0,,Africa,ET
Ethiopia,ETH,1972,,14800.0,,Africa,ET
Ethiopia,ETH,1973,,4700.0,,Africa,ET
Ethiopia,ETH,1974,,5900.0,,Africa,ET
Ethiopia,ETH,1975,,3930.0,,Africa,ET
Ethiopia,ETH,1976,,2970.0,,Africa,ET
Ethiopia,ETH,1977,,2472.0,,Africa,ET
Ethiopia,ETH,1978,,2515.0,,Africa,ET
Ethiopia,ETH,1979,,2800.0,,Africa,ET
Ethiopia,ETH,1980,,3507.0,,Africa,ET
Ethiopia,ETH,1981,,3828.0,,Africa,ET
Ethiopia,ETH,1982,,3750.0,,Africa,ET
Ethiopia,ETH,1983,,3900.0,,Africa,ET
Ethiopia,ETH,1984,,4300.0,,Africa,ET
Ethiopia,ETH,1985,,4000.0,,Africa,ET
Ethiopia,ETH,1986,,4100.0,,Africa,ET
Ethiopia,ETH,1987,,4000.0,,Africa,ET
Faeroe Islands,FRO,1970,0.0,208220.0,,Europe,FO
Faeroe Islands,FRO,1971,5.0,208390.0,,Europe,FO
Faeroe Islands,FRO,1972,10.0,208663.0,,Europe,FO
