Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Alpha_2_Code,Continent,industrial,Artisanal,subsistence,recreational,industrial_p,Artisanal_p,subsistence_p,recreational_p
Belize,BLZ,1977,,3082,8.16,BZ,North America,257.2443643,5911.075074,1622.753794,,0.033017834,0.758698436,0.20828373,0
Belize,BLZ,1978,,2808,7.89,BZ,North America,281.1740726,5661.637982,1610.372927,,0.037225895,0.749569618,0.213204487,0
Belize,BLZ,1979,,2554,7.17,BZ,North America,235.6063964,5443.137167,1596.35975,,0.032385299,0.748186924,0.219427777,0
Belize,BLZ,1980,,2066,8.41,BZ,North America,336.277779,4965.570931,1580.714262,,0.048859383,0.721471195,0.229669422,0
Belize,BLZ,1981,,2252,7.67,BZ,North America,244.1687672,5126.779574,1591.242634,,0.035070679,0.736374453,0.228554867,0
Belize,BLZ,1982,,2288,8.03,BZ,North America,119.2003761,5277.876917,1598.713433,,0.017038871,0.754436078,0.228525051,0
Belize,BLZ,1983,,2641,8.45,BZ,North America,61.21091236,5710.864088,1603.126659,,0.008299558,0.77433328,0.217367163,0
Benin,BEN,1984,15,35275,9.9,BJ,Africa,739.4898419,25585.69434,18297.1476,,0.016572192,0.573383177,0.410044632,0
Benin,BEN,1985,11,36360,10.16,BJ,Africa,840.5566929,28108.99694,18614.68925,,0.017672029,0.590969082,0.391358889,0
Benin,BEN,1986,15,38738,10.63,BJ,Africa,1051.370939,32384.04104,18933.53957,,0.020076227,0.618382459,0.361541314,0
Benin,BEN,1987,14,41889,10.53,BJ,Africa,878.9053382,41031.86841,19253.70404,,0.014369539,0.670844743,0.314785718,0
Benin,BEN,1988,80,37266,9.21,BJ,Africa,944.1850884,49925.82063,20148.55699,,0.013294906,0.702996776,0.283708318,0
Benin,BEN,2002,7,40663,8.52,BJ,Africa,937.9799844,50329.78632,21195.04453,,0.012944295,0.694560227,0.292495479,0
Benin,BEN,2003,7,41648,9.45,BJ,Africa,841.8467119,50047.56346,20889.89943,,0.011728264,0.697242196,0.29102954,0
Benin,BEN,2004,7,39988,8.88,BJ,Africa,1022.16041,50967.09555,20584.93446,,0.014084352,0.702275771,0.283639877,0
Benin,BEN,2005,350,31497,9.91,BJ,Africa,1208.437128,55082.49413,20280.14963,,0.0157819,0.719364197,0.264853903,0
Benin,BEN,2006,415,41507,12.44,BJ,Africa,1396.203297,48150.6056,19975.54493,,0.020082797,0.692591705,0.287325498,0
Benin,BEN,2007,178,36386,12.78,BJ,Africa,1590.084716,47201.54509,19690.80516,,0.023218869,0.689250391,0.287530739,0
Benin,BEN,2008,213,37495,14.3,BJ,Africa,1260.726079,47174.8875,19405.8252,,0.018583422,0.695369797,0.286046781,0
Benin,BEN,2009,308,38928,13.34,BJ,Africa,952.9118319,46428.80465,19120.60506,,0.014329001,0.698153141,0.287517858,0
Benin,BEN,2010,364,39791,13.39,BJ,Africa,963.8549945,46869.49356,19019.25112,,0.014417614,0.701087075,0.284495311,0
Benin,BEN,2011,400,38848,13.16,BJ,Africa,525.2999075,46905.84599,19189.30338,,0.007884965,0.704075798,0.288039237,0
Benin,BEN,2012,500,40364,12.79,BJ,Africa,2726.49039,46942.58737,19355.49056,,0.039500289,0.6800852,0.280414511,0
Benin,BEN,2013,667,42416,13.34,BJ,Africa,3173.309498,49697.16394,19645.15114,,0.043760355,0.685330427,0.270909218,0
Benin,BEN,2014,1425,47583,20.1,BJ,Africa,895.6494799,51697.89847,19935.43428,,0.012348849,0.712789521,0.27486163,0
Benin,BEN,2015,4459.660156,36477,19,BJ,Africa,980.6298608,53754.21716,21329.05304,,0.012892185,0.706698146,0.280409669,0
Benin,BEN,2016,4207,49806,20.15,BJ,Africa,872.2971944,57029.56629,21987.11473,,0.010918868,0.713860254,0.275220878,0
Benin,BEN,2017,4529.660156,48203,17.6,BJ,Africa,714.6575799,51819.12642,22829.06568,,0.00948289,0.687595103,0.302922007,0
Benin,BEN,2018,5114.136719,54959,,BJ,Africa,2628.090385,61570.18711,23710.93696,,0.029895505,0.700383771,0.269720724,0
Benin,BEN,1960,,26000,,BJ,Africa,300,13812.68954,10650.4707,,0.01211477,0.557791873,0.430093356,0
Benin,BEN,1961,,28000,8.5,BJ,Africa,360,15622.82132,11355.25786,,0.013168445,0.571467411,0.415364144,0
Benin,BEN,1962,,30000,10.75,BJ,Africa,360,16195.17129,12060.04503,,0.012580719,0.565963616,0.421455665,0
Benin,BEN,1963,,25000,9.75,BJ,Africa,180,20529.73946,12764.83219,,0.005377216,0.613293567,0.381329217,0
Benin,BEN,1964,,26000,11.02,BJ,Africa,240,22626.52583,13469.61935,,0.006604993,0.622700226,0.37069478,0
Benin,BEN,1965,,20000,9.92,BJ,Africa,240,30485.5304,14174.40651,,0.005345219,0.678965996,0.315688785,0
Benin,BEN,1966,,18800,8.09,BJ,Africa,228,33106.75317,14879.19367,,0.004728922,0.68666341,0.308607667,0
Benin,BEN,1967,,35600,13.83,BJ,Africa,336,19490.19413,15583.98083,,0.009488798,0.550412252,0.44009895,0
Benin,BEN,1968,,35900,14.52,BJ,Africa,354,20635.85329,16288.76799,,0.009496059,0.553557309,0.436946631,0
Benin,BEN,1969,,36600,13.56,BJ,Africa,396,21543.73065,16993.55515,,0.010171245,0.553349922,0.436478833,0
Benin,BEN,1970,,43110,15.96,BJ,Africa,498.615,13340.8876,14874.08901,,0.017365121,0.464619257,0.518015622,0
Benin,BEN,1971,,43404,16.05,BJ,Africa,606.255,15148.44433,15028.14226,,0.019694576,0.492106756,0.488198668,0
Benin,BEN,1972,,43202,15.33,BJ,Africa,666.135,16426.07333,15178.94521,,0.020641809,0.509001741,0.47035645,0
Benin,BEN,1973,,40673,14.93,BJ,Africa,748.8308,13304.98041,15326.49785,,0.025487506,0.452853657,0.521658837,0
Benin,BEN,1974,,39402,14.61,BJ,Africa,1118.6556,12081.81137,15470.80018,,0.039016608,0.421390911,0.539592481,0
Benin,BEN,1975,,37533,14.6,BJ,Africa,742.71,10886.08123,15611.85221,,0.027264774,0.399626435,0.57310879,0
Benin,BEN,1976,,37104,12.79,BJ,Africa,739.6496,9278.353103,15749.65394,,0.028704574,0.360077489,0.611217937,0
Benin,BEN,1977,,36528,12.29,BJ,Africa,736.5892,11396.50146,16110.53857,,0.026079835,0.403506977,0.570413187,0
Benin,BEN,1978,,35879,12.37,BJ,Africa,366.7644,13548.45343,16419.07296,,0.012090752,0.446638213,0.541271035,0
Benin,BEN,1979,,35700,12.03,BJ,Africa,496.0132,15362.02044,16728.87766,,0.01522124,0.471416892,0.513361868,0
Benin,BEN,1980,,37832,11.32,BJ,Africa,1362.937492,14985.84193,17039.95814,,0.040820276,0.448829247,0.510350477,0
Benin,BEN,1981,,37768,11.21,BJ,Africa,1185.964102,17378.62602,17352.3199,,0.033019658,0.483856379,0.483123963,0
Benin,BEN,1982,,37521,11.16,BJ,Africa,871.3936,19968.82577,17665.96841,,0.022629963,0.518587451,0.458782586,0
Benin,BEN,1983,,34628,9.7,BJ,Africa,591.2149,25354.94972,17980.90915,,0.013459009,0.577205526,0.409335465,0
Benin,BEN,1989,,41860,9.23,BJ,Africa,1313.01353,51666.5688,20922.36483,,0.017766968,0.699123241,0.283109791,0
Benin,BEN,1990,,38234,8.31,BJ,Africa,1260.602482,58099.46989,22113.61035,,0.015472511,0.713107202,0.271420287,0
Benin,BEN,1991,,35083,8.86,BJ,Africa,1305.137314,59739.57345,22093.44048,,0.015698416,0.718557877,0.265743707,0
Benin,BEN,1992,,32488,8.65,BJ,Africa,1321.94101,57713.76851,21541.84178,,0.016405823,0.716251209,0.267342969,0
Benin,BEN,1993,,39221,10.4,BJ,Africa,1380.932808,56069.01553,21909.09703,,0.017401076,0.706523311,0.276075612,0
Benin,BEN,1994,,39923,8.87,BJ,Africa,1356.289965,54846.07785,21648.43999,,0.017421656,0.70450236,0.278075984,0
Benin,BEN,1995,,44379,9.95,BJ,Africa,1336.059822,49353.51138,21438.82616,,0.018523354,0.684245224,0.297231423,0
Benin,BEN,1996,,42175,8.77,BJ,Africa,1316.505032,49978.57077,21233.82336,,0.018151455,0.689084921,0.292763624,0
Benin,BEN,1997,,43785,8.71,BJ,Africa,1624.850456,46974.01532,21027.54312,,0.023336698,0.674658022,0.30200528,0
Benin,BEN,1998,,42139,7.81,BJ,Africa,1564.838982,45050.56113,21073.77068,,0.023118011,0.665550495,0.311331494,0
Benin,BEN,1999,,40437,8.41,BJ,Africa,1170.586435,45746.85491,21113.63461,,0.017206643,0.672440561,0.310352796,0
Benin,BEN,2000,,32324,7.95,BJ,Africa,1083.367736,50584.60464,21147.13489,,0.014878337,0.694699308,0.290422354,0
Benin,BEN,2001,,38415,6.99,BJ,Africa,1014.083539,49262.15091,21174.27153,,0.014192811,0.689458391,0.296348798,0
Bermuda,BMU,1960,,500,,BM,North America,,386.9655172,425.5165351,49.16,0,0.449102404,0.493843742,0.057053854
Bermuda,BMU,1961,,500,33.71,BM,North America,,387.0344827,426.653074,54.4784,0,0.445807025,0.491441839,0.062751136
Bermuda,BMU,1962,,400,31.54,BM,North America,,237.1034483,427.7896129,59.3328,0,0.327388817,0.590685359,0.081925823
Bermuda,BMU,1963,,400,30.87,BM,North America,,237.1724138,428.9261519,63.7232,0,0.324973062,0.587713565,0.087313373
Bermuda,BMU,1964,,450,31.27,BM,North America,,287.2413793,430.0626908,67.6496,0,0.365934182,0.547882897,0.086182921
Bermuda,BMU,1965,,450,28.59,BM,North America,,337.3103448,431.1992297,71.112,0,0.401740921,0.51356378,0.084695299
Bermuda,BMU,1966,,500,38.04,BM,North America,,337.3793103,431.7607686,74.1104,0,0.400093826,0.512019595,0.087886579
Bermuda,BMU,1967,,500,38.53,BM,North America,,337.4482759,432.3223075,76.6448,0,0.39867928,0.51076849,0.090552229
Bermuda,BMU,1968,,550,38.27,BM,North America,,337.5172414,432.8838464,78.7152,0,0.397492365,0.509805138,0.092702497
Bermuda,BMU,1969,,550,34.83,BM,North America,,387.5862069,433.4453853,80.3216,0,0.430004809,0.480882954,0.089112238
Bermuda,BMU,1970,,900,42.81,BM,North America,,737.6551723,434.0069243,81.464,0,0.588651991,0.346339387,0.065008621
Bermuda,BMU,1971,,2380,39.44,BM,North America,1483.2,837.724138,410.136122,102.7911322,0.523386655,0.295613292,0.144727463,0.036272591
Bermuda,BMU,1972,,2820,40.58,BM,North America,535.6,837.7931035,386.5413508,123.344639,0.284397571,0.444858708,0.205249106,0.065494615
Bermuda,BMU,1973,,3220,34.92,BM,North America,,637.8620689,363.227413,143.1196769,0,0.557469816,0.31744844,0.125081744
Bermuda,BMU,1974,,3599,37.51,BM,North America,5432.666667,736.9310345,340.199119,162.1113946,0.814259803,0.110452814,0.050989778,0.024297606
Bermuda,BMU,1975,,4572,40.23,BM,North America,7247.230685,542.0927636,317.4612871,100.2509328,0.883050955,0.0660522,0.038681602,0.012215243
Bermuda,BMU,1976,,7208,41.09,BM,North America,9555.753015,526.684116,295.0187433,119.3334242,0.910350084,0.050175735,0.028105617,0.011368564
Bermuda,BMU,1977,,7635,34.17,BM,North America,11471.99341,491.0920545,272.8763216,138.0819941,0.927101408,0.039687273,0.022052316,0.011159003
Bermuda,BMU,1978,,8723,35.85,BM,North America,9775.001391,394.4214296,251.0388639,156.4917593,0.924179296,0.037290646,0.023734515,0.014795542
Bermuda,BMU,1979,,6347,35.38,BM,North America,8320.416396,475.5049068,229.5112199,174.5578292,0.904394035,0.05168537,0.024946898,0.018973697
Bermuda,BMU,1980,,4105,40.28,BM,North America,5851.229803,532.00105,208.2982473,192.2753052,0.862529261,0.078422227,0.030705226,0.028343286
Bermuda,BMU,1981,,2024,37.68,BM,North America,5493.174109,417.3914545,207.2452861,191.3033411,0.870672799,0.066156903,0.032848555,0.030321743
Bermuda,BMU,1982,,2348,39.68,BM,North America,5591.41277,418.7379091,206.1556039,190.2974806,0.872757701,0.065360357,0.03217861,0.029703332
Bermuda,BMU,1983,,927,43.28,BM,North America,5743.088013,542.5463637,205.0291529,189.2576796,0.859753855,0.081220474,0.030693349,0.028332322
Bermuda,BMU,1984,,538,44.66,BM,North America,6071.42174,548.3467273,203.8658854,188.1838942,0.865884073,0.078203215,0.029074611,0.026838102
Bermuda,BMU,1985,,670,44.23,BM,North America,106.2607928,671.3938181,202.6657536,187.0760802,0.091023742,0.575120664,0.173604909,0.160250685
Bermuda,BMU,1986,,820,46.13,BM,North America,133.63029,821.7779091,201.4157098,185.9221937,0.099520147,0.61201288,0.150002826,0.138464147
Bermuda,BMU,1987,,821,44.27,BM,North America,99,822.7191817,200.1287062,184.7341904,0.075770211,0.629672789,0.15316964,0.14138736
Bermuda,BMU,1988,,773,48.08,BM,North America,109.376913,772.0249091,198.8046952,183.5120264,0.08655164,0.610915233,0.157317226,0.145215901
Bermuda,BMU,1989,,774,44.34,BM,North America,129,778.5690909,197.443629,182.2556575,0.100212203,0.604822665,0.153381869,0.141583263
Bermuda,BMU,1990,,463,46.03,BM,North America,119.6602125,457.2868182,196.0454598,180.9650398,0.125435576,0.479357627,0.205507534,0.189699262
Bermuda,BMU,1991,,428,43.32,BM,North America,113.1162946,418.8459091,197.060336,179.5941563,0.124492864,0.460970958,0.216879501,0.197656676
Bermuda,BMU,1992,,432,44.99,BM,North America,159,418.6690909,195.5394072,178.1902221,0.167122361,0.440056395,0.205528348,0.187292897
Bermuda,BMU,1993,,404,39.64,BM,North America,138,398.7768181,193.9826276,176.7531947,0.152063998,0.43941737,0.213751984,0.194766648
Bermuda,BMU,1994,,394,39.06,BM,North America,123,391.4309091,192.3899514,175.2830321,0.139439357,0.443746947,0.218103506,0.19871019
Bermuda,BMU,1995,,449,41.03,BM,North America,176,429.1654545,190.7613327,173.7796917,0.18149822,0.442572535,0.196720695,0.17920855
Bermuda,BMU,1996,,465,33.61,BM,North America,202.9993405,455.6772726,186.5967257,172.2431314,0.199504722,0.447832822,0.183384477,0.169277979
Bermuda,BMU,1997,,461,41.63,BM,North America,188.962917,452.8263636,184.8960845,171.3108088,0.189342326,0.453735571,0.185267328,0.171654775
Bermuda,BMU,1998,,466,34.2,BM,North America,193.2337779,462.275,183.1593635,170.1980663,0.191535584,0.458212394,0.181549706,0.168702317
Bermuda,BMU,1999,,453,35.64,BM,North America,181,434.5159091,181.3865166,169.0519769,0.187379445,0.449830663,0.187779585,0.175010307
Bermuda,BMU,2000,,290,36.25,BM,North America,123.476821,374.2804545,179.5774982,167.8724984,0.14609058,0.442826827,0.212465633,0.198616959
Bermuda,BMU,2001,,309,46.17,BM,North America,105.849971,312.7631818,177.3331902,166.2912141,0.138867431,0.41032245,0.232648193,0.218161927
Bermuda,BMU,2002,,397,45.77,BM,North America,153.2486287,400.4554545,175.065728,164.6885566,0.171522965,0.448208298,0.195941674,0.184327063
Bermuda,BMU,2003,,363,43.32,BM,North America,122.0238952,365.2627272,172.7750836,163.0645002,0.148244454,0.443750575,0.209901085,0.198103886
Bermuda,BMU,2004,,386,44.14,BM,North America,152.8120278,383.245,170.461229,161.4190191,0.176063446,0.441558406,0.196398097,0.185980051
Bermuda,BMU,2005,,401,45.05,BM,North America,,402.6986364,168.1241363,159.7520873,0,0.551207903,0.230125817,0.218666281
Bermuda,BMU,2006,,381,45.89,BM,North America,135.873328,381.9463637,165.7637775,158.0636792,0.161437401,0.453808184,0.19695163,0.187802786
Bermuda,BMU,2007,,425,43.65,BM,North America,179.3755456,420.8981818,163.3801245,156.3537688,0.194971804,0.457494234,0.177585621,0.169948341
Bermuda,BMU,2008,,401,44.68,BM,North America,156.7605491,398.7361818,160.9731496,154.6223304,0.179958616,0.457742793,0.184794615,0.177503975
Bermuda,BMU,2009,,416,44.6,BM,North America,161.3155103,415.2572728,158.5428245,152.869338,0.18166469,0.467639992,0.178542244,0.172153074
Bermuda,BMU,2010,,375,45,BM,North America,140.504,373.2880455,156.0891215,151.094766,0.171142654,0.454688171,0.190126306,0.184042869
Bermuda,BMU,2011,,478,44.59,BM,North America,224.6810127,479.75,156.676754,151.637196,0.221853498,0.473712551,0.154705044,0.149728907
Bermuda,BMU,2012,,516,45.8,BM,North America,182.0634598,518.25,157.238003,153.005272,0.180161542,0.512836125,0.155595423,0.151406909
Bermuda,BMU,2013,,461,45.17,BM,North America,139.4411556,463,157.7248985,154.304714,0.152482901,0.506303773,0.172476698,0.168736628
Bermuda,BMU,2014,,417,,BM,North America,131.9671327,418,158.0558915,155.460246,0.15283114,0.484085812,0.183044532,0.180038515
Bermuda,BMU,2015,,407,,BM,North America,143.6797425,409.5,158.2957415,156.531646,0.165528298,0.471770318,0.182366868,0.180334516
Bermuda,BMU,2016,,410,,BM,North America,147.1330204,412,158.5403885,157.607474,0.168098062,0.470706042,0.181130871,0.180065025
Bermuda,BMU,2017,,384,,BM,North America,157.2565108,383.5,171.1375791,127.4473609,0.187357017,0.456905827,0.203895064,0.151842091
Bermuda,BMU,2018,,354,,BM,North America,141.9306922,355.25,173.8798829,127.8157521,0.177662909,0.444687104,0.217655571,0.159994417
Bhutan,BTN,1988,15,110,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1989,12,105,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1990,31,100,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1991,35,95,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1992,35,90,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1993,30,85,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1994,30,80,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1995,30,75,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1996,30,70,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1997,30,65,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1998,30,60,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1999,30,55,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,2000,30,50,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,2001,30,45,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,2002,30,40,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,2003,30,35,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,2004,40,30,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,2005,40,25,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,2006,40,20,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,2007,40,15,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,2008,46,10,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,2009,46,8,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,2010,46,6,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,2011,75,4,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,2012,78.33999634,2,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,2013,69.80000305,3,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,2014,139,5,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,2015,149,7,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,2016,185,12,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,2017,222,16,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,2018,223.6199951,15,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1960,,100,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1961,,100,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1962,,100,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1963,,150,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1964,,150,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1965,,150,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1966,,150,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1967,,150,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1968,,150,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1969,,150,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1970,,150,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1971,,150,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1972,,150,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1973,,150,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1974,,150,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1975,,150,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1976,,150,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1977,,150,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1978,,150,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1979,,150,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1980,,150,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1981,,145,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1982,,140,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1983,,135,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1984,,130,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1985,,125,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1986,,120,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bhutan,BTN,1987,,115,,BT,Asia,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1987,45,54226,1.09,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1988,95,34332,0.74,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1989,348,5676,1.12,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1990,515,7209,1.13,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1991,200,5167,0.75,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1992,266,7629,0.8,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1993,649,5518,1.53,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1994,617,5353,1.64,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1995,616,5692,1.3,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1996,380,5988,1.32,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1997,387,21999,1.58,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1998,385,7812,1.5,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,1999,398,23552,1.46,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,2000,405,6106,2.57,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,2001,320,34110,1.91,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,2002,418,37318,1.8,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,2003,375,50127,1.44,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,2004,450,42735,1.51,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,2005,430,57690,1.7,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,2006,455,50523,1.68,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,2007,585,54885,1.36,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,2008,631,61338,2.23,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,2009,775,35453,2.07,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,2010,856,31138,1.78,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,2011,966,55289,2.25,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,2012,1060,65907,2.18,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,2013,1076,68671,2.19,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Bolivia,BOL,2014,1400,91960,2.39,BO,South America,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
